Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",445708,00340410,Johnson & Wales University-Charlotte,NC,"28,539",0,0
2,"4-year, private not-for-profit",439288,00340409,Johnson & Wales University-Denver,CO,"28,539",0,0
2,"4-year, private not-for-profit",414823,00340403,Johnson & Wales University-North Miami,FL,"28,539",0,0
2,"4-year, private not-for-profit",217235,00340400,Johnson & Wales University-Providence,RI,"28,539",0,0
2,"4-year, private not-for-profit",179548,00251200,Stephens College,MO,"28,510",0,0
2,"4-year, private not-for-profit",181446,00255500,Nebraska Wesleyan University,NE,"28,500",0,0
2,"4-year, private not-for-profit",212984,00327500,Holy Family University,PA,"28,456",0,0
2,"4-year, private not-for-profit",212601,00326600,Gannon University,PA,"28,368",0,0
2,"4-year, private not-for-profit",203580,00306600,Lake Erie College,OH,"28,354",0,0
2,"4-year, private not-for-profit",152381,00183500,Saint Mary-of-the-Woods College,IN,"28,351",0,0
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,"28,320",0,0
2,"4-year, private not-for-profit",165802,00215000,Fisher College,MA,"28,260",0,0
2,"4-year, private not-for-profit",190503,00730400,Culinary Institute of America,NY,"28,240",0,0
2,"4-year, private not-for-profit",235769,02106700,Trinity Lutheran College,WA,"28,240",0,0
2,"4-year, private not-for-profit",192192,00274400,Keuka College,NY,"28,235",0,0
2,"4-year, private not-for-profit",195128,00281000,The Sage Colleges,NY,"28,200",0,0
2,"4-year, private not-for-profit",150604,00179800,Franklin College,IN,"28,185",0,0
2,"4-year, private not-for-profit",132471,00146600,Barry University,FL,"28,160",0,0
2,"4-year, private not-for-profit",181330,00255300,Midland University,NE,"28,150",0,0
2,"4-year, private not-for-profit",221971,00352800,Union University,TN,"28,150",0,0
2,"4-year, private not-for-profit",120865,00125800,Pacific Union College,CA,"28,131",0,0
2,"4-year, private not-for-profit",194958,00280500,Roberts Wesleyan College,NY,"28,068",0,0
2,"4-year, private not-for-profit",204635,00308900,Ohio Northern University,OH,"28,050",0,0
2,"4-year, private not-for-profit",238078,00383100,Wheeling Jesuit University,WV,"28,030",0,0
2,"4-year, private not-for-profit",204185,00308300,University of Mount Union,OH,"27,990",0,0
2,"4-year, private not-for-profit",181604,00254000,College of Saint Mary,NE,"27,984",0,0
2,"4-year, private not-for-profit",168786,00223900,Aquinas College,MI,"27,906",0,0
2,"4-year, private not-for-profit",152363,00183300,Saint Josephs College,IN,"27,890",0,0
2,"4-year, private not-for-profit",154101,00188300,Northwestern College,IA,"27,860",0,0
2,"4-year, private not-for-profit",237969,00383000,West Virginia Wesleyan College,WV,"27,858",0,0
2,"4-year, private not-for-profit",146612,00170700,Lewis University,IL,"27,830",0,0
2,"4-year, private not-for-profit",216357,00337600,Thiel College,PA,"27,828",0,0
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,"27,700",0,0
2,"4-year, private not-for-profit",192864,00276900,Marymount Manhattan College,NY,"27,636",0,0
2,"4-year, private not-for-profit",195243,00283200,St. Thomas Aquinas College,NY,"27,630",0,0
2,"4-year, private not-for-profit",198899,00294400,Mars Hill University,NC,"27,590",0,0
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,"27,540",0,0
2,"4-year, private not-for-profit",198136,00291300,Campbell University,NC,"27,530",0,0
2,"4-year, private not-for-profit",146339,00170000,Judson University,IL,"27,530",0,0
2,"4-year, private not-for-profit",148405,00174800,Rockford University,IL,"27,530",0,0
2,"4-year, private not-for-profit",237358,00381100,Davis & Elkins College,WV,"27,492",0,0
2,"4-year, private not-for-profit",203085,00304800,Heidelberg University,OH,"27,480",0,0
2,"4-year, private not-for-profit",232706,00372400,Marymount University,VA,"27,470",0,0
2,"4-year, private not-for-profit",153250,00185900,Dordt College,IA,"27,460",0,0
2,"4-year, private not-for-profit",208488,00319100,Concordia University-Portland,OR,"27,420",0,0
2,"4-year, private not-for-profit",199209,00295100,North Carolina Wesleyan College,NC,"27,400",0,0
2,"4-year, private not-for-profit",219976,00348600,Lipscomb University,TN,"27,390",0,0
2,"4-year, private not-for-profit",198215,00291400,Catawba College,NC,"27,360",0,0
2,"4-year, private not-for-profit",149514,00177200,Trinity International University-Illinois,IL,"27,360",0,0
2,"4-year, private not-for-profit",217934,00343000,Columbia College,SC,"27,350",0,0
2,"4-year, private not-for-profit",142461,00162400,Northwest Nazarene University,ID,"27,340",0,0
2,"4-year, private not-for-profit",102049,00103600,Samford University,AL,"27,324",0,0
2,"4-year, private not-for-profit",193353,00277800,Mount Saint Mary College,NY,"27,312",0,0
2,"4-year, private not-for-profit",117168,02330500,Laguna College of Art and Design,CA,"27,300",0,0
2,"4-year, private not-for-profit",152992,00184600,Briar Cliff University,IA,"27,202",0,0
2,"4-year, private not-for-profit",181020,00254400,Doane College-Crete,NE,"27,200",0,0
2,"4-year, private not-for-profit",215442,00335700,Point Park University,PA,"27,190",0,0
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,"27,180",0,0
2,"4-year, private not-for-profit",150774,00726300,Holy Cross College,IN,"27,150",0,0
2,"4-year, private not-for-profit",137476,00146800,St Thomas University,FL,"27,150",0,0
2,"4-year, private not-for-profit",120537,00125200,Hope International University,CA,"27,130",0,0
2,"4-year, private not-for-profit",112084,01203100,San Diego Christian College,CA,"27,090",0,0
2,"4-year, private not-for-profit",198561,00292900,Gardner-Webb University,NC,"27,080",0,0
2,"4-year, private not-for-profit",146755,00622500,Trinity College of Nursing & Health Sciences,IL,"27,067",0,0
2,"4-year, private not-for-profit",154013,00188000,Mount Mercy University,IA,"27,010",0,0
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,"26,968",0,0
2,"4-year, private not-for-profit",224004,00355700,Concordia University-Texas,TX,"26,960",0,0
2,"4-year, private not-for-profit",153278,00189100,University of Dubuque,IA,"26,950",0,0
2,"4-year, private not-for-profit",226231,00358400,LeTourneau University,TX,"26,910",0,0
2,"4-year, private not-for-profit",147013,00172200,McKendree University,IL,"26,900",0,0
2,"4-year, private not-for-profit",148487,00174900,Roosevelt University,IL,"26,900",0,0
2,"4-year, private not-for-profit",179265,00250400,St Louis College of Pharmacy,MO,"26,872",0,0
2,"4-year, private not-for-profit",156213,00195200,Asbury University,KY,"26,868",0,0
2,"4-year, private not-for-profit",150066,00178500,Anderson University,IN,"26,850",0,0
2,"4-year, private not-for-profit",198598,00293000,Greensboro College,NC,"26,850",0,0
2,"4-year, private not-for-profit",193292,00277500,Molloy College,NY,"26,850",0,0
2,"4-year, private not-for-profit",204200,00303300,Mount Saint Joseph University,OH,"26,850",0,0
2,"4-year, private not-for-profit",204468,00308500,Notre Dame College,OH,"26,844",0,0
2,"4-year, private not-for-profit",154493,00189300,Upper Iowa University,IA,"26,834",0,0
2,"4-year, private not-for-profit",228981,00364100,Texas Lutheran University,TX,"26,800",0,0
2,"4-year, private not-for-profit",183822,00259700,Bloomfield College,NJ,"26,750",0,0
2,"4-year, private not-for-profit",136215,00150900,Nova Southeastern University,FL,"26,700",0,0
2,"4-year, private not-for-profit",221254,02106400,O'More College of Design,TN,"26,688",0,0
2,"4-year, private not-for-profit",197911,00290800,Barton College,NC,"26,664",0,0
2,"4-year, private not-for-profit",206437,00313500,Walsh University,OH,"26,650",0,0
2,"4-year, private not-for-profit",114813,00125300,Fresno Pacific University,CA,"26,638",0,0
2,"4-year, private not-for-profit",140234,00157800,LaGrange College,GA,"26,620",0,0
2,"4-year, private not-for-profit",148131,00174500,Quincy University,IL,"26,572",0,0
2,"4-year, private not-for-profit",238430,00383700,Cardinal Stritch University,WI,"26,570",0,0
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,"26,558",0,0
2,"4-year, private not-for-profit",194116,02069000,New York School of Interior Design,NY,"26,540",0,0
2,"4-year, private not-for-profit",225627,00357800,University of the Incarnate Word,TX,"26,490",0,0
2,"4-year, private not-for-profit",126669,00940100,Colorado Christian University,CO,"26,430",0,0
2,"4-year, private not-for-profit",153861,01111300,Maharishi University of Management,IA,"26,430",0,0
2,"4-year, private not-for-profit",201654,00302500,Cedarville University,OH,"26,420",0,0
2,"4-year, private not-for-profit",203775,00307200,Malone University,OH,"26,416",0,0
2,"4-year, private not-for-profit",105589,02065300,Prescott College,AZ,"26,415",0,0
2,"4-year, private not-for-profit",141361,00160400,Young Harris College,GA,"26,386",0,0
2,"4-year, private not-for-profit",201061,00301100,Art Academy of Cincinnati,OH,"26,376",0,0
2,"4-year, private not-for-profit",154688,00190300,Baker University,KS,"26,370",0,0
2,"4-year, private not-for-profit",137847,00153800,The University of Tampa,FL,"26,330",0,0
2,"4-year, private not-for-profit",199962,00298500,Wingate University,NC,"26,300",0,0
2,"4-year, private not-for-profit",181127,00254800,Hastings College,NE,"26,280",0,0
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University,FL,"26,274",0,0
2,"4-year, private not-for-profit",168740,00223800,Andrews University,MI,"26,256",0,0
2,"4-year, private not-for-profit",228149,00362300,St Mary's University,TX,"26,186",0,0
2,"4-year, private not-for-profit",209409,00320800,Northwest Christian University,OR,"26,180",0,0
2,"4-year, private not-for-profit",167455,00220100,Pine Manor College,MA,"26,180",0,0
2,"4-year, private not-for-profit",211431,00330300,Carlow University,PA,"26,178",0,0
2,"4-year, private not-for-profit",198066,00291200,Brevard College,NC,"26,170",0,0
2,"4-year, private not-for-profit",238616,00384200,Concordia University-Wisconsin,WI,"26,160",0,0
2,"4-year, private not-for-profit",194392,00279500,Paul Smiths College of Arts and Science,NY,"26,146",0,0
2,"4-year, private not-for-profit",140553,00158200,Morehouse College,GA,"26,090",0,0
2,"4-year, private not-for-profit",215655,00335900,Robert Morris University,PA,"26,054",0,0
2,"4-year, private not-for-profit",188641,00266800,Alfred University,NY,"26,026",0,0
2,"4-year, private not-for-profit",153621,00187100,Iowa Wesleyan College,IA,"26,010",0,0
2,"4-year, private not-for-profit",240338,02136600,Wisconsin Lutheran College,WI,"25,960",0,0
2,"4-year, private not-for-profit",180984,00254100,Concordia University-Nebraska,NE,"25,950",0,0
2,"4-year, private not-for-profit",239080,00386100,Marian University,WI,"25,930",0,0
2,"4-year, private not-for-profit",152336,00183200,University of Saint Francis-Fort Wayne,IN,"25,930",0,0
2,"4-year, private not-for-profit",178059,00248200,Maryville University of Saint Louis,MO,"25,884",0,0
2,"4-year, private not-for-profit",236896,00379900,Walla Walla University,WA,"25,866",0,0
2,"4-year, private not-for-profit",214272,00398800,Neumann University,PA,"25,860",0,0
2,"4-year, private not-for-profit",199306,00295500,Pfeiffer University,NC,"25,855",0,0
2,"4-year, private not-for-profit",239390,00386900,Mount Mary University,WI,"25,852",0,0
2,"4-year, private not-for-profit",150145,00178700,Bethel College-Indiana,IN,"25,830",0,0
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,"25,820",0,0
2,"4-year, private not-for-profit",237181,00380800,Bethany College,WV,"25,736",0,0
2,"4-year, private not-for-profit",220516,00349600,King University,TN,"25,708",0,0
2,"4-year, private not-for-profit",190761,00271300,Dominican College of Blauvelt,NY,"25,702",0,0
2,"4-year, private not-for-profit",176628,00244900,Avila University,MO,"25,700",0,0
2,"4-year, private not-for-profit",149639,00177800,VanderCook College of Music,IL,"25,690",0,0
2,"4-year, private not-for-profit",455770,04153900,Providence Christian College,CA,"25,680",0,0
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,"25,650",0,0
2,"4-year, private not-for-profit",238661,00384800,Edgewood College,WI,"25,590",0,0
2,"4-year, private not-for-profit",217907,00342700,Coker College,SC,"25,536",0,0
2,"4-year, private not-for-profit",149505,00177100,Trinity Christian College,IL,"25,515",0,0
2,"4-year, private not-for-profit",213358,00398700,La Roche College,PA,"25,500",0,0
2,"4-year, private not-for-profit",141060,00159400,Spelman College,GA,"25,496",0,0
2,"4-year, private not-for-profit",219383,00346900,University of Sioux Falls,SD,"25,480",0,0
2,"4-year, private not-for-profit",151263,00180400,University of Indianapolis,IN,"25,414",0,0
2,"4-year, private not-for-profit",199607,00296000,Salem College,NC,"25,356",0,0
2,"4-year, private not-for-profit",212656,00326700,Geneva College,PA,"25,220",0,0
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,"25,200",0,0
2,"4-year, private not-for-profit",155627,00193700,Ottawa University-Ottawa,KS,"25,154",0,0
2,"4-year, private not-for-profit",170037,00226600,Cornerstone University,MI,"25,112",0,0
2,"4-year, private not-for-profit",154712,01025600,Benedictine College,KS,"25,100",0,0
2,"4-year, private not-for-profit",226587,00359100,McMurry University,TX,"25,019",0,0
2,"4-year, private not-for-profit",192925,00277700,Medaille College,NY,"25,002",0,0
2,"4-year, private not-for-profit",190725,00280800,Daemen College,NY,"24,990",0,0
2,"4-year, private not-for-profit",122728,00128100,William Jessup University,CA,"24,990",0,0
2,"4-year, private not-for-profit",142294,00161700,The College of Idaho,ID,"24,955",0,0
2,"4-year, private not-for-profit",153366,00186600,Graceland University-Lamoni,IA,"24,920",0,0
2,"4-year, private not-for-profit",462354,04193700,John Paul the Great Catholic University,CA,"24,900",0,0
2,"4-year, private not-for-profit",151290,00180500,Indiana Institute of Technology,IN,"24,860",0,0
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,"24,835",0,0
2,"4-year, private not-for-profit",155335,00193900,Newman University,KS,"24,800",0,0
2,"4-year, private not-for-profit",139199,00155600,Brenau University,GA,"24,780",0,0
2,"4-year, private not-for-profit",150941,00180300,Huntington University,IN,"24,771",0,0
2,"4-year, private not-for-profit",204264,00308400,Muskingum University,OH,"24,676",0,0
2,"4-year, private not-for-profit",150677,00180000,Grace College and Theological Seminary,IN,"24,670",0,0
2,"4-year, private not-for-profit",204194,00708500,Mount Vernon Nazarene University,OH,"24,650",0,0
2,"4-year, private not-for-profit",199272,00295300,William Peace University,NC,"24,650",0,0
2,"4-year, private not-for-profit",155089,00191800,Friends University,KS,"24,630",0,0
2,"4-year, private not-for-profit",225548,00357500,Howard Payne University,TX,"24,600",0,0
2,"4-year, private not-for-profit",147679,00173500,North Park University,IL,"24,600",0,0
2,"4-year, private not-for-profit",179894,00252100,Webster University,MO,"24,600",0,0
2,"4-year, private not-for-profit",227331,00359800,Our Lady of the Lake University,TX,"24,596",0,0
2,"4-year, private not-for-profit",101435,00101900,Huntingdon College,AL,"24,550",0,0
2,"4-year, private not-for-profit",180595,00253400,Rocky Mountain College,MT,"24,530",0,0
2,"4-year, private not-for-profit",124292,02358000,Thomas Aquinas College,CA,"24,500",0,0
2,"4-year, private not-for-profit",246789,03216300,Unification Theological Seminary,NY,"24,500",0,0
