Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
2,"4-year, private not-for-profit",447953,03752400,SUM Bible College and Theological Seminary,CA,"21,968",100,0,0
2,"4-year, private not-for-profit",168528,00223400,Adrian College,MI,"21,962",98,0,0
2,"4-year, private not-for-profit",227845,00362100,Saint Edward's University,TX,"21,960",89,0,0
2,"4-year, private not-for-profit",216542,00330600,University of Valley Forge,PA,"21,953",95,0,0
2,"4-year, private not-for-profit",208488,00319100,Concordia University-Portland,OR,"21,929",99,0,0
2,"4-year, private not-for-profit",202806,00304600,Franklin University,OH,"21,927",67,0,0
2,"4-year, private not-for-profit",133711,00789300,Flagler College-St Augustine,FL,"21,914",88,0,0
2,"4-year, private not-for-profit",102234,00104100,Spring Hill College,AL,"21,890",100,0,0
2,"4-year, private not-for-profit",222983,00354300,Austin College,TX,"21,875",99,0,0
2,"4-year, private not-for-profit",218238,00343600,Limestone College,SC,"21,865",99,0,0
2,"4-year, private not-for-profit",233611,00373800,Southern Virginia University,VA,"21,863",94,0,0
2,"4-year, private not-for-profit",206048,00312100,Tiffin University,OH,"21,863",96,0,0
2,"4-year, private not-for-profit",439701,03516300,King's University,TX,"21,856",68,0,0
2,"4-year, private not-for-profit",173665,00235400,Hamline University,MN,"21,849",100,0,0
2,"4-year, private not-for-profit",167394,00214000,College of Our Lady of the Elms,MA,"21,846",99,0,0
2,"4-year, private not-for-profit",174862,00238300,Crown College,MN,"21,840",91,0,0
2,"4-year, private not-for-profit",144962,00167600,Elmhurst College,IL,"21,826",93,0,0
2,"4-year, private not-for-profit",168591,00223600,Alma College,MI,"21,815",100,0,0
2,"4-year, private not-for-profit",189097,00270800,Barnard College,NY,"21,791",47,0,0
2,"4-year, private not-for-profit",181020,00254400,Doane College-Crete,NE,"21,786",99,0,0
2,"4-year, private not-for-profit",135939,03026508,Remington College-Tampa Campus,FL,"21,765",85,0,0
2,"4-year, private not-for-profit",198419,00292000,Duke University,NC,"21,764",45,0,0
2,"4-year, private not-for-profit",129154,02244900,Goodwin College,CT,"21,757",92,0,0
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,"21,747",100,0,0
2,"4-year, private not-for-profit",206835,00315100,Oklahoma Wesleyan University,OK,"21,742",97,0,0
2,"4-year, private not-for-profit",206507,00314200,Wilmington College,OH,"21,715",100,0,0
2,"4-year, private not-for-profit",243823,02305300,Parker University,TX,"21,713",75,0,0
2,"4-year, private not-for-profit",198598,00293000,Greensboro College,NC,"21,704",100,0,0
2,"4-year, private not-for-profit",179894,00252100,Webster University,MO,"21,683",96,0,0
2,"4-year, private not-for-profit",175980,00241400,Millsaps College,MS,"21,661",99,0,0
2,"4-year, private not-for-profit",190099,00270100,Colgate University,NY,"21,649",42,0,0
2,"4-year, private not-for-profit",161572,00685800,Unity College,ME,"21,635",98,0,0
2,"4-year, private not-for-profit",216807,00339200,Westminster College,PA,"21,635",100,0,0
2,"4-year, private not-for-profit",167251,00748400,Newbury College,MA,"21,626",84,0,0
2,"4-year, private not-for-profit",131098,00143300,Wesley College,DE,"21,613",95,0,0
2,"4-year, private not-for-profit",124487,03403300,Epic Bible College,CA,"21,581",100,0,0
2,"4-year, private not-for-profit",224004,00355700,Concordia University-Texas,TX,"21,567",94,0,0
2,"4-year, private not-for-profit",412599,03026517,Remington College-Memphis Campus,TN,"21,530",96,0,0
2,"4-year, private not-for-profit",434539,02515402,City College-Miami,FL,"21,512",84,0,0
2,"4-year, private not-for-profit",197993,00291100,Bennett College,NC,"21,505",97,0,0
2,"4-year, private not-for-profit",210571,00322900,Albright College,PA,"21,497",99,0,0
2,"4-year, private not-for-profit",198969,00294600,Methodist University,NC,"21,487",98,0,0
2,"4-year, private not-for-profit",213668,00329300,Lycoming College,PA,"21,484",100,0,0
2,"4-year, private not-for-profit",177968,00248000,Lindenwood University,MO,"21,440",95,0,0
2,"4-year, private not-for-profit",226231,00358400,LeTourneau University,TX,"21,434",97,0,0
2,"4-year, private not-for-profit",206154,03475400,Tri-State Bible College,OH,"21,430",100,0,0
2,"4-year, private not-for-profit",451866,03026513,Remington College-Shreveport Campus,LA,"21,420",94,0,0
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,"21,390",94,0,0
2,"4-year, private not-for-profit",154101,00188300,Northwestern College,IA,"21,390",100,0,0
2,"4-year, private not-for-profit",179964,00252500,William Woods University,MO,"21,386",100,0,0
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,"21,384",99,0,0
2,"4-year, private not-for-profit",190114,00976900,Metropolitan College of New York,NY,"21,323",94,0,0
2,"4-year, private not-for-profit",182670,00257300,Dartmouth College,NH,"21,277",47,0,0
2,"4-year, private not-for-profit",141644,00727900,Hawaii Pacific University,HI,"21,275",86,0,0
2,"4-year, private not-for-profit",153278,00189100,University of Dubuque,IA,"21,265",93,0,0
2,"4-year, private not-for-profit",237181,00380800,Bethany College,WV,"21,249",98,0,0
2,"4-year, private not-for-profit",194958,00280500,Roberts Wesleyan College,NY,"21,244",98,0,0
2,"4-year, private not-for-profit",154350,00188700,Simpson College,IA,"21,229",100,0,0
2,"4-year, private not-for-profit",138293,00154000,Webber International University,FL,"21,218",100,0,0
2,"4-year, private not-for-profit",168218,00222400,Wellesley College,MA,"21,216",60,0,0
2,"4-year, private not-for-profit",213987,00329700,Mercyhurst University,PA,"21,204",100,0,0
2,"4-year, private not-for-profit",217156,00340100,Brown University,RI,"21,193",46,0,0
2,"4-year, private not-for-profit",179955,00252400,William Jewell College,MO,"21,173",100,0,0
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,"21,164",97,0,0
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,"21,158",100,0,0
2,"4-year, private not-for-profit",219295,00346700,Presentation College,SD,"21,157",100,0,0
2,"4-year, private not-for-profit",135081,02151900,Keiser University-Ft Lauderdale,FL,"21,129",95,0,0
2,"4-year, private not-for-profit",174817,00238000,Saint Mary's University of Minnesota,MN,"21,123",99,0,0
2,"4-year, private not-for-profit",217059,00339900,York College Pennsylvania,PA,"21,120",98,0,0
2,"4-year, private not-for-profit",221661,00351800,Southern Adventist University,TN,"21,110",97,0,0
2,"4-year, private not-for-profit",122728,00128100,William Jessup University,CA,"21,085",99,0,0
2,"4-year, private not-for-profit",198808,00293900,Lees-McRae College,NC,"21,057",100,0,0
2,"4-year, private not-for-profit",193399,00270300,College of Mount Saint Vincent,NY,"21,011",99,0,0
2,"4-year, private not-for-profit",177214,00246100,Drury University,MO,"20,999",93,0,0
2,"4-year, private not-for-profit",181446,00255500,Nebraska Wesleyan University,NE,"20,987",100,0,0
2,"4-year, private not-for-profit",217013,00339600,Wilson College,PA,"20,955",97,0,0
2,"4-year, private not-for-profit",214166,00330200,Mount Aloysius College,PA,"20,940",100,0,0
2,"4-year, private not-for-profit",212601,00326600,Gannon University,PA,"20,920",96,0,0
2,"4-year, private not-for-profit",201104,00301200,Ashland University,OH,"20,905",99,0,0
2,"4-year, private not-for-profit",230959,00369100,Middlebury College,VT,"20,903",45,0,0
2,"4-year, private not-for-profit",219578,00347700,Aquinas College,TN,"20,892",100,0,0
2,"4-year, private not-for-profit",227863,00365400,University of St Thomas,TX,"20,865",92,0,0
2,"4-year, private not-for-profit",148405,00174800,Rockford University,IL,"20,861",100,0,0
2,"4-year, private not-for-profit",142461,00162400,Northwest Nazarene University,ID,"20,857",100,0,0
2,"4-year, private not-for-profit",112446,00729600,Coleman University,CA,"20,848",43,0,0
2,"4-year, private not-for-profit",190150,00270700,Columbia University in the City of New York,NY,"20,838",47,0,0
2,"4-year, private not-for-profit",156745,00196400,Georgetown College,KY,"20,764",100,0,0
2,"4-year, private not-for-profit",207582,00398500,Oral Roberts University,OK,"20,748",100,0,0
2,"4-year, private not-for-profit",209287,00320600,Multnomah University,OR,"20,726",98,0,0
2,"4-year, private not-for-profit",149505,00177100,Trinity Christian College,IL,"20,701",98,0,0
2,"4-year, private not-for-profit",234207,00376800,Washington and Lee University,VA,"20,700",54,0,0
2,"4-year, private not-for-profit",150774,00726300,Holy Cross College,IN,"20,672",62,0,0
2,"4-year, private not-for-profit",245953,00694200,Mid-America Christian University,OK,"20,661",51,0,0
2,"4-year, private not-for-profit",443049,03689400,Faith Evangelical College & Seminary,WA,"20,629",63,0,0
2,"4-year, private not-for-profit",179946,00252300,Westminster College,MO,"20,621",100,0,0
2,"4-year, private not-for-profit",150455,00179300,Earlham College,IN,"20,589",97,0,0
2,"4-year, private not-for-profit",232043,00370800,Eastern Mennonite University,VA,"20,559",99,0,0
2,"4-year, private not-for-profit",239628,00388400,Ripon College,WI,"20,559",98,0,0
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,"20,538",98,0,0
2,"4-year, private not-for-profit",141167,00155500,Thomas University,GA,"20,535",96,0,0
2,"4-year, private not-for-profit",182634,00257200,Colby-Sawyer College,NH,"20,534",100,0,0
2,"4-year, private not-for-profit",149514,00177200,Trinity International University-Illinois,IL,"20,532",100,0,0
2,"4-year, private not-for-profit",154688,00190300,Baker University,KS,"20,525",100,0,0
2,"4-year, private not-for-profit",238980,00385400,Lakeland College,WI,"20,519",99,0,0
2,"4-year, private not-for-profit",227757,00360400,Rice University,TX,"20,512",58,0,0
2,"4-year, private not-for-profit",189705,00268100,Canisius College,NY,"20,505",99,0,0
2,"4-year, private not-for-profit",460075,04133100,California University of Management and Sciences,CA,"20,504",31,0,0
2,"4-year, private not-for-profit",204617,00303500,Ohio Dominican University,OH,"20,491",100,0,0
2,"4-year, private not-for-profit",461236,04156500,Georgia Christian University,GA,"20,484",77,0,0
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,"20,483",99,0,0
2,"4-year, private not-for-profit",146339,00170000,Judson University,IL,"20,481",99,0,0
2,"4-year, private not-for-profit",177339,00246300,Evangel University,MO,"20,480",93,0,0
2,"4-year, private not-for-profit",142090,02234500,Boise Bible College,ID,"20,456",100,0,0
2,"4-year, private not-for-profit",233301,00373400,Randolph College,VA,"20,443",99,0,0
2,"4-year, private not-for-profit",181738,00256300,Union College,NE,"20,426",100,0,0
2,"4-year, private not-for-profit",198066,00291200,Brevard College,NC,"20,417",100,0,0
2,"4-year, private not-for-profit",133809,00148200,Florida College,FL,"20,410",86,0,0
2,"4-year, private not-for-profit",156213,00195200,Asbury University,KY,"20,399",96,0,0
2,"4-year, private not-for-profit",138600,00154200,Agnes Scott College,GA,"20,378",100,0,0
2,"4-year, private not-for-profit",201195,00301400,Baldwin Wallace University,OH,"20,360",100,0,0
2,"4-year, private not-for-profit",225627,00357800,University of the Incarnate Word,TX,"20,337",99,0,0
2,"4-year, private not-for-profit",140696,00158600,Oglethorpe University,GA,"20,326",98,0,0
2,"4-year, private not-for-profit",236133,00378300,Northwest University,WA,"20,317",99,0,0
2,"4-year, private not-for-profit",168342,00222900,Williams College,MA,"20,315",49,0,0
2,"4-year, private not-for-profit",188641,00266800,Alfred University,NY,"20,306",100,0,0
2,"4-year, private not-for-profit",226383,00358600,Lubbock Christian University,TX,"20,266",97,0,0
2,"4-year, private not-for-profit",171599,00230800,Olivet College,MI,"20,253",97,0,0
2,"4-year, private not-for-profit",203085,00304800,Heidelberg University,OH,"20,217",100,0,0
2,"4-year, private not-for-profit",197911,00290800,Barton College,NC,"20,199",99,0,0
2,"4-year, private not-for-profit",190761,00271300,Dominican College of Blauvelt,NY,"20,197",99,0,0
2,"4-year, private not-for-profit",455770,04153900,Providence Christian College,CA,"20,187",100,0,0
2,"4-year, private not-for-profit",165167,02182900,Cambridge College,MA,"20,176",14,0,0
2,"4-year, private not-for-profit",154013,00188000,Mount Mercy University,IA,"20,163",100,0,0
2,"4-year, private not-for-profit",136206,00407215,Northwood University-Florida,FL,"20,155",95,0,0
2,"4-year, private not-for-profit",133085,00147300,Clearwater Christian College,FL,"20,133",100,0,0
2,"4-year, private not-for-profit",231554,00370300,Bluefield College,VA,"20,130",100,0,0
2,"4-year, private not-for-profit",174437,00236900,North Central University,MN,"20,078",99,0,0
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University,FL,"20,056",100,0,0
2,"4-year, private not-for-profit",140447,00158000,Mercer University,GA,"20,054",99,0,0
2,"4-year, private not-for-profit",162061,00143600,Capitol Technology University,MD,"20,045",94,0,0
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,"20,018",100,0,0
2,"4-year, private not-for-profit",223463,03026500,Remington College-Dallas Campus,TX,"20,012",95,0,0
2,"4-year, private not-for-profit",161563,00205200,Thomas College,ME,"20,007",98,0,0
2,"4-year, private not-for-profit",228042,00361000,Schreiner University,TX,"19,983",99,0,0
2,"4-year, private not-for-profit",155089,00191800,Friends University,KS,"19,982",100,0,0
2,"4-year, private not-for-profit",232089,00371100,Ferrum College,VA,"19,961",100,0,0
2,"4-year, private not-for-profit",236452,00379400,Saint Martin's University,WA,"19,953",97,0,0
2,"4-year, private not-for-profit",218414,00344000,Newberry College,SC,"19,941",99,0,0
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,"19,930",100,0,0
2,"4-year, private not-for-profit",153621,00187100,Iowa Wesleyan College,IA,"19,927",100,0,0
2,"4-year, private not-for-profit",145619,00176700,Benedictine University,IL,"19,895",97,0,0
2,"4-year, private not-for-profit",155511,00193300,McPherson College,KS,"19,886",100,0,0
2,"4-year, private not-for-profit",171492,00407200,Northwood University-Michigan,MI,"19,870",98,0,0
2,"4-year, private not-for-profit",219000,00345800,Augustana College,SD,"19,834",100,0,0
2,"4-year, private not-for-profit",220181,00349000,Fisk University,TN,"19,831",93,0,0
2,"4-year, private not-for-profit",217873,00342400,Claflin University,SC,"19,803",91,0,0
2,"4-year, private not-for-profit",176628,00244900,Avila University,MO,"19,781",98,0,0
2,"4-year, private not-for-profit",124292,02358000,Thomas Aquinas College,CA,"19,770",78,0,0
2,"4-year, private not-for-profit",203580,00306600,Lake Erie College,OH,"19,764",100,0,0
2,"4-year, private not-for-profit",157809,00200100,Thomas More College,KY,"19,734",98,0,0
2,"4-year, private not-for-profit",172440,00232200,Finlandia University,MI,"19,732",93,0,0
2,"4-year, private not-for-profit",145372,00168400,Greenville College,IL,"19,728",96,0,0
2,"4-year, private not-for-profit",219198,00346500,Mount Marty College,SD,"19,725",97,0,0
2,"4-year, private not-for-profit",179043,00249900,Rockhurst University,MO,"19,723",100,0,0
2,"4-year, private not-for-profit",206437,00313500,Walsh University,OH,"19,704",100,0,0
2,"4-year, private not-for-profit",140234,00157800,LaGrange College,GA,"19,684",100,0,0
2,"4-year, private not-for-profit",137564,00152100,Southeastern University,FL,"19,679",90,0,0
2,"4-year, private not-for-profit",150668,00179900,Goshen College,IN,"19,675",100,0,0
2,"4-year, private not-for-profit",141486,00160500,Chaminade University of Honolulu,HI,"19,668",100,0,0
2,"4-year, private not-for-profit",198215,00291400,Catawba College,NC,"19,665",100,0,0
2,"4-year, private not-for-profit",197133,00289500,Vassar College,NY,"19,661",57,0,0
2,"4-year, private not-for-profit",460783,03026510,Remington College-Heathrow Campus,FL,"19,659",85,0,0
