UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
191968,Ithaca College,NY,"32,429","33,866",4.4,0,37000,39532,6.8,0
191986,Jamestown Community College,NY,"7,338","8,230",12.2,0,4610,5080,10.2,0
192004,Jamestown Business College,NY,"10,813","8,102",-25.1,0,11400,12000,5.3,0
192022,Jefferson Community College,NY,"4,895","5,677",16,0,4277,4547,6.3,0
192040,Jewish Theological Seminary of America,NY,"35,595","35,802",0.6,0,40538,19380,-52.2,0
192110,The Juilliard School,NY,"26,744","29,013",8.5,0,35140,38190,8.7,0
192156,SBI Campus-An Affiliate of Sanford-Brown,NY,"11,818","9,461",-19.9,0,10000,8853,-11.5,0
192165,Kehilath Yakov Rabbinical Seminary,NY,"3,296","3,541",7.4,0,7800,9300,19.2,1
192192,Keuka College,NY,"22,713","25,629",12.8,0,26505,28235,6.5,0
192271,LIM College,NY,"36,541","34,018",-6.9,0,22995,24225,5.3,0
192323,Le Moyne College,NY,"23,323","22,188",-4.9,0,29460,31340,6.4,0
192439,LIU Brooklyn,NY,"23,482","22,678",-3.4,0,32818,34852,6.2,0
192448,LIU Post,NY,"24,522","29,039",18.4,0,32862,34852,6.1,0
192484,Long Island Beauty School-Hempstead,NY,"13,637","13,196",-3.2,0,13200,13200,0,0
192509,Long Island Business Institute,NY,"15,542","14,821",-4.6,0,14124,14279,1.1,0
192624,Machzikei Hadath Rabbinical College,NY,"8,203","12,048",46.9,1,9100,10400,14.3,0
192688,Mandl School-The College of Allied Health,NY,"17,553","16,698",-4.9,0,13095,13095,0,0
192703,Manhattan College,NY,"25,646","29,825",16.3,0,32535,37188,14.3,0
192712,Manhattan School of Music,NY,"33,783","33,541",-0.7,0,35140,37750,7.4,0
192749,Manhattanville College,NY,"24,186","24,570",1.6,0,35370,36220,2.4,0
192785,Maria College of Albany,NY,"9,412","6,957",-26.1,0,10520,12050,14.5,1
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,,,,-2,9720,9112,-6.3,0
192819,Marist College,NY,"33,426","34,255",2.5,0,30090,32590,8.3,0
192828,MarJon School of Beauty ltd-Tonawanda,NY,"10,838","10,610",-2.1,0,10000,10000,0,0
192864,Marymount Manhattan College,NY,"33,023","35,070",6.2,0,25688,27636,7.6,0
192925,Medaille College,NY,"15,669","9,698",-38.1,0,22678,25002,10.2,0
192961,Memorial School of Nursing,NY,,,,-2,9034,10575,17.1,0
193016,Mercy College,NY,"14,376","14,990",4.3,0,17556,17766,1.2,0
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,"6,671","11,396",70.8,1,9900,11010,11.2,0
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,"7,121","7,258",1.9,0,8600,8600,0,0
193070,Mesivtha Tifereth Jerusalem of America,NY,"7,289","7,505",3,0,9400,9750,3.7,0
193122,Southern Westchester BOCES-Practical Nursing Program,NY,"20,472","21,592",5.5,0,11000,12500,13.6,0
193186,Midway Paris Beauty School,NY,"18,248","17,531",-3.9,0,12600,12600,0,0
193201,Mildred Elley School-Albany Campus,NY,"12,747","14,839",16.4,0,9456,11205,18.5,0
193247,Mirrer Yeshiva Cent Institute,NY,"6,314","7,465",18.2,0,5125,6100,19,1
193265,Modern Welding School,NY,"12,069","12,919",7,0,12700,12700,0,0
193283,Mohawk Valley Community College,NY,"7,214","6,515",-9.7,0,4130,4415,6.9,0
193292,Molloy College,NY,"21,131","23,383",10.7,0,24420,26850,10,0
193308,Monroe College,NY,"12,814","12,104",-5.5,0,12848,13740,6.9,0
193326,Monroe Community College,NY,"6,694","6,795",1.5,0,3772,4150,10,0
193353,Mount Saint Mary College,NY,"25,499","24,208",-5.1,0,25340,27312,7.8,0
193399,College of Mount Saint Vincent,NY,"18,515","21,011",13.5,0,29170,31290,7.3,0
193478,Nassau Community College,NY,"5,759","7,196",25,0,4310,4739,10,0
193584,Nazareth College,NY,"25,445","26,802",5.3,0,28530,30762,7.8,0
193609,Neighborhood Playhouse School of the Theater,NY,"16,448","24,249",47.4,0,14500,15800,9,0
193645,The College of New Rochelle,NY,"30,897","32,561",5.4,0,30380,32300,6.3,0
193654,The New School,NY,"41,005","42,505",3.7,0,39368,41870,6.4,0
193672,New School of Radio and Television,NY,"7,982","8,214",2.9,0,10905,11410,4.6,0
193760,Star Career Academy-New York,NY,"20,189","29,841",47.8,0,15638,16255,3.9,0
193858,New York School for Medical and Dental Assistants,NY,"13,372","13,434",0.5,0,14300,14300,0,0
193900,New York University,NY,"37,656","35,543",-5.6,0,43204,46170,6.9,0
193946,Niagara County Community College,NY,"3,675","5,578",51.8,1,4040,4274,5.8,0
193973,Niagara University,NY,"17,718","19,130",8,0,27230,29060,6.7,0
193991,Empire Beauty School-Peekskill,NY,"13,649","14,839",8.7,0,11750,11750,0,0
194028,North Country Community College,NY,"7,065","7,105",0.6,0,4735,4900,3.5,0
194091,New York Institute of Technology,NY,"22,105","24,658",11.5,0,28940,32180,11.2,0
194116,New York School of Interior Design,NY,"27,261","35,119",28.8,0,20542,26540,29.2,1
194161,Nyack College,NY,"18,337","19,081",4.1,0,22500,23800,5.8,0
194189,Ohr Hameir Theological Seminary,NY,,,,-2,8300,9500,14.5,0
194222,Onondaga Community College,NY,"11,007","8,011",-27.2,0,4634,4884,5.4,0
194240,Orange County Community College,NY,"5,421","5,225",-3.6,0,4548,5002,10,0
194259,Otsego Area BOCES-Practical Nursing Program,NY,"15,697","18,194",15.9,0,9720,9725,0.1,0
194310,Pace University-New York,NY,"22,681","29,641",30.7,1,36614,39697,8.4,0
194392,Paul Smiths College of Arts and Science,NY,"24,851","24,015",-3.4,0,24408,26146,7.1,0
194435,Continental School of Beauty Culture-West Seneca,NY,"18,228","15,280",-16.2,0,11650,11900,2.1,0
194499,Plaza College,NY,"11,249","11,689",3.9,0,11350,11350,0,0
194569,Davis College,NY,"14,015","12,675",-9.6,0,11940,12640,5.9,0
194578,Pratt Institute-Main,NY,"35,861","40,125",11.9,0,41092,44804,9,0
194611,Professional Business College,NY,"22,763","25,429",11.7,0,9805,9805,0,0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"8,829","9,510",7.7,0,11400,12250,7.5,0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,"7,448","5,364",-28,0,8960,7750,-13.5,0
194675,Rabbinical College of Ch'san Sofer New York,NY,"20,550","19,280",-6.2,0,8000,8000,0,0
194693,Rabbinical College Beth Shraga,NY,"12,288","12,412",1,0,10550,11550,9.5,0
194736,Rabbinical College of Long Island,NY,,,,-2,9150,8800,-3.8,0
194763,Rabbinical Seminary of America,NY,"9,345","9,329",-0.2,0,8000,8800,10,0
194824,Rensselaer Polytechnic Institute,NY,"35,701","36,374",1.9,0,44475,47908,7.7,0
194879,Ridley-Lowell Business & Technical Institute-Binghamton,NY,"13,384","16,130",20.5,0,11800,13000,10.2,0
194958,Roberts Wesleyan College,NY,"20,908","21,244",1.6,0,26699,28068,5.1,0
194967,Everest Institute-Rochester,NY,"16,204","7,732",-52.3,0,12744,13500,5.9,0
195003,Rochester Institute of Technology,NY,"26,519","27,923",5.3,0,33258,35768,7.5,0
195030,University of Rochester,NY,"30,952","32,996",6.6,0,43666,46960,7.5,0
195058,Rockland Community College,NY,"8,275","9,130",10.3,0,4375,4654,6.4,0
195067,Empire Beauty School-Manhattan,NY,"14,355","16,765",16.8,0,12000,12000,0,0
195128,The Sage Colleges,NY,"17,876","17,249",-3.5,0,28000,28200,0.7,0
195164,St Bonaventure University,NY,"22,067","22,926",3.9,0,28727,30466,6.1,0
195173,St Francis College,NY,"12,954","15,023",16,0,19200,22300,16.1,1
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY,"18,085","23,501",29.9,0,12112,18000,48.6,1
195216,St Lawrence University,NY,"28,601","30,938",8.2,0,44400,47696,7.4,0
195234,The College of Saint Rose,NY,"23,939","23,490",-1.9,0,26622,29016,9,0
195243,St. Thomas Aquinas College,NY,"21,848","19,574",-10.4,0,25110,27630,10,0
195289,Samaritan Hospital School of Nursing,NY,"10,144","15,351",51.3,0,9682,11211,15.8,0
195304,Sarah Lawrence College,NY,"29,666","35,888",21,0,46924,50780,8.2,0
195322,Schenectady County Community College,NY,"3,975","3,904",-1.8,0,3743,3861,3.2,0
195438,Sh'or Yoshuv Rabbinical College,NY,"7,517","7,631",1.5,0,9000,9000,0,0
195474,Siena College,NY,"27,169","25,140",-7.5,0,30200,32293,6.9,0
195526,Skidmore College,NY,"23,804","24,316",2.2,0,44170,47464,7.5,0
195544,Saint Joseph's College-New York,NY,"12,434","15,635",25.7,0,20125,22830,13.4,0
195623,Spanish-American Institute,NY,,,,-2,9700,9700,0,0
195702,Saint Elizabeth College of Nursing,NY,"17,598","19,792",12.5,0,14000,14600,4.3,0
195720,Saint John Fisher College,NY,"22,930","23,783",3.7,0,27370,29550,8,0
195784,St Paul's School of Nursing-Staten Island,NY,"20,941","24,410",16.6,0,20640,21769,5.5,0
195809,St John's University-New York,NY,"27,874","27,923",0.2,0,35520,38680,8.9,0
195845,New York Career Institute,NY,"19,616","14,438",-26.4,0,12900,13500,4.7,0
195933,Branford Hall Career Institute-Bohemia Campus,NY,"22,092","23,180",4.9,0,11250,11250,0,0
195988,Sullivan County Community College,NY,"7,413","7,304",-1.5,0,5066,5300,4.6,0
196006,SUNY College of Technology at Alfred,NY,"14,218","14,378",1.1,0,6874,7646,11.2,0
196015,SUNY College of Technology at Canton,NY,"11,577","11,884",2.7,0,6859,7519,9.6,0
196024,SUNY College of Technology at Delhi,NY,"13,222","13,043",-1.4,0,7090,7530,6.2,0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,"14,014","14,441",3,0,8262,7609,-7.9,0
196042,Farmingdale State College,NY,"8,197","8,146",-0.6,0,6793,7483,10.2,0
196051,Morrisville State College,NY,"14,332","15,084",5.2,0,7370,7689,4.3,0
196060,SUNY at Albany,NY,"13,692","14,415",5.3,0,7563,8302,9.8,0
196079,SUNY at Binghamton,NY,"14,850","15,572",4.9,0,7645,8620,12.8,0
196088,University at Buffalo,NY,"13,109","14,546",11,0,7989,8870,11,0
196097,Stony Brook University,NY,"12,700","13,352",5.1,0,7560,8430,11.5,0
196103,SUNY College of Environmental Science and Forestry,NY,"17,416","18,251",4.8,0,6593,7398,12.2,0
196112,SUNY Institute of Technology at Utica-Rome,NY,"12,629","15,174",20.2,0,6764,7420,9.7,0
196121,SUNY College at Brockport,NY,"12,976","13,813",6.5,0,6881,7562,9.9,0
196130,SUNY Buffalo State,NY,"10,115","10,956",8.3,0,6694,7347,9.8,0
196149,SUNY College at Cortland,NY,"15,702","16,466",4.9,0,6942,7719,11.2,0
196158,SUNY at Fredonia,NY,"14,906","15,756",5.7,0,7058,7741,9.7,0
196167,SUNY College at Geneseo,NY,"15,611","15,850",1.5,0,7068,7774,10,0
196176,State University of New York at New Paltz,NY,"12,922","13,750",6.4,0,6758,7418,9.8,0
196185,SUNY Oneonta,NY,"13,922","15,097",8.4,0,6896,7568,9.7,0
196194,SUNY College at Oswego,NY,"14,938","15,784",5.7,0,6841,7581,10.8,0
196200,SUNY College at Potsdam,NY,"13,419","14,403",7.3,0,6842,7553,10.4,0
196219,SUNY at Purchase College,NY,"15,862","17,325",9.2,0,7230,7933,9.7,0
196237,SUNY College at Old Westbury,NY,"8,062","7,018",-12.9,0,6624,7323,10.6,0
196246,SUNY College at Plattsburgh,NY,"13,087","13,975",6.8,0,6828,7517,10.1,0
196264,SUNY Empire State College,NY,"12,495","12,604",0.9,0,5915,6665,12.7,0
196291,SUNY Maritime College,NY,"15,423","16,070",4.2,0,6782,7446,9.8,0
196389,Swedish Institute a College of Health Sciences,NY,"15,576","17,951",15.2,0,15265,13500,-11.6,0
196413,Syracuse University,NY,"28,419","29,621",4.2,0,39004,41886,7.4,0
196431,Talmudical Seminary Oholei Torah,NY,"13,363","12,484",-6.6,0,8100,8900,9.9,0
196440,Talmudical Institute of Upstate New York,NY,"6,307","6,124",-2.9,0,5000,5000,0,0
196477,Technical Career Institutes,NY,"14,674","15,289",4.2,0,13240,13540,2.3,0
196565,Tompkins Cortland Community College,NY,"8,554","9,340",9.2,0,4871,5491,12.7,0
196583,Torah Temimah Talmudical Seminary,NY,"10,718","11,537",7.6,0,10150,10450,3,0
196592,Touro College,NY,"23,410","22,621",-3.4,0,15150,15650,3.3,0
196653,Trocaire College,NY,"12,719","12,514",-1.6,0,14720,15820,7.5,0
196699,Ulster County Community College,NY,"4,174","4,225",1.2,0,4800,4942,3,0
196857,Sanford-Brown Institute-New York,NY,"18,347","16,971",-7.5,0,13500,14475,7.2,0
196866,Union College,NY,"32,535","33,826",4,0,45219,48384,7,0
197018,United Talmudical Seminary,NY,"5,595","7,928",41.7,1,10800,13535,25.3,1
197045,Utica College,NY,"24,432","22,308",-8.7,0,31410,33736,7.4,0
197081,Utica School of Commerce,NY,"12,552","15,078",20.1,0,12865,13500,4.9,0
197133,Vassar College,NY,"18,934","19,661",3.8,0,46270,49570,7.1,0
197142,Villa Maria College,NY,"13,901","12,234",-12,0,17600,19170,8.9,0
197151,School of Visual Arts,NY,"39,656","42,207",6.4,0,31030,33560,8.2,0
197197,Wagner College,NY,"27,410","29,226",6.6,0,37540,40750,8.6,0
197221,Webb Institute,NY,"17,900","18,276",2.1,0,41500,44000,6,0
197230,Wells College,NY,"19,852","21,158",6.6,0,34700,36700,5.8,0
197285,The College of Westchester,NY,"22,240","17,291",-22.3,0,20610,21015,2,0
197294,SUNY Westchester Community College,NY,"5,441","6,027",10.8,0,4704,4723,0.4,0
197337,Westchester School of Beauty Culture,NY,"8,691","11,007",26.6,0,8482,10434,23,0
197522,Wood Tobe-Coburn School,NY,"13,009","13,133",1,0,16820,16820,0,0
197531,Word of Life Bible Institute,NY,"9,125","9,841",7.8,0,8140,8860,8.8,0
197601,Yeshiva Karlin Stolin,NY,"4,048",846,-79.1,0,7600,8800,15.8,1
197610,Yeshivat Mikdash Melech,NY,"8,327","4,028",-51.6,0,8100,8100,0,0
197647,Yeshiva Derech Chaim,NY,"9,323","7,823",-16.1,0,10200,10800,5.9,0
197674,Yeshiva of Nitra Rabbinical College,NY,"5,361","6,035",12.6,0,7600,8200,7.9,0
197692,Yeshiva Shaar Hatorah,NY,"9,300","11,280",21.3,0,14160,14860,4.9,0
197708,Yeshiva University,NY,"24,408","26,458",8.4,0,36500,38730,6.1,0
197735,Yeshivath Viznitz,NY,"9,505","8,317",-12.5,0,7000,8100,15.7,1
197744,Yeshivath Zichron Moshe,NY,"9,755","9,566",-1.9,0,10800,11600,7.4,0
197814,College of the Albemarle,NC,"5,950","7,277",22.3,0,1998,2102,5.2,0
197832,The Art Institute of Charlotte,NC,"26,462","25,271",-4.5,0,17328,17128,-1.2,0
197850,South Piedmont Community College,NC,"6,414","5,808",-9.4,0,2356,1873,-20.5,0
197869,Appalachian State University,NC,"8,874","11,508",29.7,0,6059,6553,8.2,0
197887,Asheville-Buncombe Technical Community College,NC,"11,256","8,839",-21.5,0,1939,2033,4.8,0
197911,Barton College,NC,"21,110","20,199",-4.3,0,24180,26664,10.3,0
197966,Beaufort County Community College,NC,"9,929","10,694",7.7,0,2272,2368,4.2,0
197984,Belmont Abbey College,NC,"22,577","23,158",2.6,0,27622,18500,-33,0
197993,Bennett College,NC,"19,796","21,505",8.6,0,16794,17355,3.3,0
198011,Bladen Community College,NC,"8,407","10,290",22.4,0,2281,2385,4.6,0
198039,Blue Ridge Community College,NC,"5,987","8,624",44,0,2293,2389,4.2,0
198066,Brevard College,NC,"19,240","20,417",6.1,0,23900,26170,9.5,0
198075,Brookstone College-Charlotte,NC,"23,873","29,201",22.3,0,19400,16900,-12.9,0
198084,Brunswick Community College,NC,"7,439","7,688",3.3,0,2308,2404,4.2,0
198109,Cabarrus College of Health Sciences,NC,"16,320","13,329",-18.3,0,11010,11636,5.7,0
198118,Caldwell Community College and Technical Institute,NC,"14,809","11,646",-21.4,0,2274,2380,4.7,0
198136,Campbell University,NC,"19,818","26,865",35.6,1,25000,27530,10.1,0
198154,Cape Fear Community College,NC,"9,826","9,092",-7.5,0,2345,2526,7.7,0
198190,Carolina School of Broadcasting,NC,"22,031","21,996",-0.2,0,15750,15750,0,0
198206,Carteret Community College,NC,"8,116","10,468",29,0,2271,2676,17.8,0
198215,Catawba College,NC,"19,971","19,665",-1.5,0,26040,27360,5.1,0
198233,Catawba Valley Community College,NC,"7,026","12,353",75.8,1,2381,2502,5.1,0
198242,South College-Asheville,NC,"30,688","31,683",3.2,0,18025,19375,7.5,0
198251,Central Carolina Community College,NC,"10,543","8,592",-18.5,0,2296,2396,4.4,0
198260,Central Piedmont Community College,NC,"8,588","8,268",-3.7,0,2481,2664,7.4,0
198303,Chowan University,NC,"18,914","15,702",-17,0,21950,22900,4.3,0
198321,Cleveland Community College,NC,-274,503,-283.6,0,2222,2398,7.9,0
198330,Coastal Carolina Community College,NC,"7,586","8,771",15.6,0,2238,2334,4.3,0
198367,Craven Community College,NC,"7,594","8,085",6.5,0,1772,1847,4.2,0
198376,Davidson County Community College,NC,"6,003","8,081",34.6,0,1786,2438,36.5,1
198385,Davidson College,NC,"26,053","22,457",-13.8,0,40809,45377,11.2,0
198419,Duke University,NC,"24,134","21,764",-9.8,0,43623,47243,8.3,0
198455,Durham Technical Community College,NC,"4,595","5,652",23,0,1840,2039,10.8,0
198464,East Carolina University,NC,"11,112","12,908",16.2,0,5869,6143,4.7,0
198491,Edgecombe Community College,NC,"6,568","7,720",17.5,0,2280,2376,4.2,0
198507,Elizabeth City State University,NC,"1,846","2,490",34.9,1,4150,4498,8.4,0
198516,Elon University,NC,"29,672","32,205",8.5,0,28980,31247,7.8,0
198525,Fayetteville Beauty College,NC,"9,601","9,270",-3.4,0,9750,9750,0,0
198534,Fayetteville Technical Community College,NC,"9,756","3,863",-60.4,0,2298,2394,4.2,0
198543,Fayetteville State University,NC,"4,906","6,848",39.6,1,4324,4655,7.7,0
198552,Forsyth Technical Community College,NC,"6,379","4,549",-28.7,0,1728,2056,19,0
198561,Gardner-Webb University,NC,"20,604","22,988",11.6,0,24450,27080,10.8,0
198570,Gaston College,NC,"9,948","10,580",6.4,0,2480,2560,3.2,0
198598,Greensboro College,NC,"22,188","21,704",-2.2,0,25600,26850,4.9,0
198613,Guilford College,NC,"24,692","25,738",4.2,0,31380,33430,6.5,0
198622,Guilford Technical Community College,NC,"12,310","11,922",-3.2,0,2382,2489,4.5,0
198640,Halifax Community College,NC,"5,032","3,220",-36,0,2325,2426,4.3,0
198668,Haywood Community College,NC,"10,172","8,156",-19.8,0,2327,2410,3.6,0
198677,Heritage Bible College,NC,"7,934","10,655",34.3,1,7440,7968,7.1,0
198695,High Point University,NC,"32,804","36,105",10.1,0,29450,31480,6.9,0
198710,Isothermal Community College,NC,"8,048","6,381",-20.7,0,2262,2358,4.2,0
198729,James Sprunt Community College,NC,"5,736","7,224",25.9,0,2278,2374,4.2,0
198747,Laurel University,NC,"15,646","13,938",-10.9,0,8890,9850,10.8,0
198756,Johnson C Smith University,NC,"17,428","19,032",9.2,0,18236,18236,0,0
198774,Johnston Community College,NC,"8,970","7,815",-12.9,0,2305,2401,4.2,0
198808,Lees-McRae College,NC,"19,670","21,057",7.1,0,23950,24150,0.8,0
198817,Lenoir Community College,NC,"4,022","8,211",104.2,1,2248,2423,7.8,0
198835,Lenoir-Rhyne University,NC,"17,799","19,369",8.8,0,27718,30922,11.6,0
198844,Leons Beauty School Inc,NC,"17,392","12,249",-29.6,0,6750,6700,-0.7,0
198862,Livingstone College,NC,"14,793","15,812",6.9,0,15408,16825,9.2,0
198871,Louisburg College,NC,"14,856","16,428",10.6,0,14944,16678,11.6,0
198899,Mars Hill University,NC,"19,605","17,657",-9.9,0,24536,27590,12.4,0
198905,Martin Community College,NC,"5,462","6,690",22.5,0,1394,2238,60.5,1
198914,Mayland Community College,NC,"9,009","8,480",-5.9,0,2337,2538,8.6,0
198923,McDowell Technical Community College,NC,"9,757","4,971",-49.1,0,1716,1776,3.5,0
198941,Mercy School of Nursing,NC,,,,-2,5450,6000,10.1,0
198950,Meredith College,NC,"23,316","22,642",-2.9,0,29186,32140,10.1,0
198969,Methodist University,NC,"29,474","21,487",-27.1,0,27070,29080,7.4,0
198978,Miller-Motte College-Wilmington,NC,"23,303","21,291",-8.6,0,10485,10485,0,0
198987,Mitchell Community College,NC,"9,281","8,752",-5.7,0,2281,2404,5.4,0
199005,Mitchells Hairstyling Academy-Wilson,NC,"4,811","7,413",54.1,1,9000,10750,19.4,0
199014,Regina's College of Beauty-Monroe,NC,"10,278","10,338",0.6,0,17495,17595,0.6,0
199023,Montgomery Community College,NC,"3,640","5,952",63.5,1,2283,2409,5.5,0
199032,Montreat College,NC,"18,000","18,394",2.2,0,23198,23520,1.4,0
199069,University of Mount Olive,NC,"13,888","12,245",-11.8,0,16800,17800,6,0
199078,College of Wilmington,NC,"11,000","11,665",6,0,14196,14063,-0.9,0
199087,Nash Community College,NC,"6,183","7,297",18,0,2328,2664,14.4,0
199102,North Carolina A & T State University,NC,"9,242","10,145",9.8,0,5059,5642,11.5,0
199111,University of North Carolina at Asheville,NC,"9,768","12,040",23.3,0,5916,6392,8,0
199120,University of North Carolina at Chapel Hill,NC,"11,092","10,936",-1.4,0,7693,8336,8.4,0
199139,University of North Carolina at Charlotte,NC,"11,002","10,196",-7.3,0,5873,6277,6.9,0
199148,University of North Carolina at Greensboro,NC,"9,628","10,076",4.7,0,6136,6454,5.2,0
199157,North Carolina Central University,NC,"8,757","9,701",10.8,0,5200,5526,6.3,0
199184,University of North Carolina School of the Arts,NC,"11,143","11,959",7.3,0,7558,8363,10.7,0
199193,North Carolina State University at Raleigh,NC,"11,208","13,579",21.2,0,7788,8296,6.5,0
199209,North Carolina Wesleyan College,NC,"17,708","19,317",9.1,0,25760,27400,6.4,0
199218,University of North Carolina Wilmington,NC,"11,502","14,418",25.4,0,6199,6392,3.1,0
199263,Pamlico Community College,NC,"4,083","3,288",-19.5,0,1738,2347,35,1
