"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"652",141097,1,"4-year, public",157000,"Southern Polytechnic State University","GA","11,692",84,0,0,1,"4-year, public",157000,"Southern Polytechnic State University","GA","5,839",0,0
"653",141158,4,"2-year, public",561500,"Southwest Georgia Technical College","GA","2,864",91,0,1,4,"2-year, public",561500,"Southwest Georgia Technical College","GA","2,602",0,0
"654",141167,2,"4-year, private not-for-profit",155500,"Thomas University","GA","20,535",96,0,0,2,"4-year, private not-for-profit",155500,"Thomas University","GA","15,750",0,0
"655",141185,2,"4-year, private not-for-profit",159600,"Toccoa Falls College","GA","18,337",98,0,0,2,"4-year, private not-for-profit",159600,"Toccoa Falls College","GA","19,700",0,0
"656",141237,2,"4-year, private not-for-profit",159700,"Truett-McConnell College","GA","17,296",99,0,0,2,"4-year, private not-for-profit",159700,"Truett-McConnell College","GA","17,400",0,0
"657",141255,4,"2-year, public",525600,"Wiregrass Georgia Technical College","GA","2,901",96,0,1,4,"2-year, public",525600,"Wiregrass Georgia Technical College","GA","2,634",0,0
"658",141264,1,"4-year, public",159900,"Valdosta State University","GA","13,701",81,0,0,1,"4-year, public",159900,"Valdosta State University","GA","6,142",0,0
"659",141325,2,"4-year, private not-for-profit",160000,"Wesleyan College","GA","17,130",100,0,0,2,"4-year, private not-for-profit",160000,"Wesleyan College","GA","20,025",0,0
"660",141334,1,"4-year, public",160100,"University of West Georgia","GA","13,988",85,0,0,1,"4-year, public",160100,"University of West Georgia","GA","5,938",0,0
"661",141361,2,"4-year, private not-for-profit",160400,"Young Harris College","GA","15,964",100,0,0,2,"4-year, private not-for-profit",160400,"Young Harris College","GA","26,386",0,0
"662",141468,6,"2-year, private for-profit",723401,"Heald College-Honolulu","HI","19,586",87,0,0,6,"2-year, private for-profit",723401,"Heald College-Honolulu","HI","13,620",0,0
"663",141486,2,"4-year, private not-for-profit",160500,"Chaminade University of Honolulu","HI","19,668",100,0,0,2,"4-year, private not-for-profit",160500,"Chaminade University of Honolulu","HI","20,940",0,0
"664",141565,1,"4-year, public",161100,"University of Hawaii at Hilo","HI","10,229",67,0,0,1,"4-year, public",161100,"University of Hawaii at Hilo","HI","7,036",0,0
"665",141574,1,"4-year, public",161000,"University of Hawaii at Manoa","HI","12,163",67,0,0,1,"4-year, public",161000,"University of Hawaii at Manoa","HI","10,620",0,0
"666",141644,2,"4-year, private not-for-profit",727900,"Hawaii Pacific University","HI","21,275",86,0,0,2,"4-year, private not-for-profit",727900,"Hawaii Pacific University","HI","21,130",0,0
"667",141680,4,"2-year, public",161200,"Honolulu Community College","HI","6,551",51,0,0,4,"2-year, public",161200,"Honolulu Community College","HI","2,766",0,0
"668",141796,4,"2-year, public",161300,"Kapiolani Community College","HI","4,474",46,0,0,4,"2-year, public",161300,"Kapiolani Community College","HI","2,796",0,0
"669",141802,4,"2-year, public",161400,"Kauai Community College","HI","6,322",72,0,0,4,"2-year, public",161400,"Kauai Community College","HI","2,844",0,0
"670",141811,4,"2-year, public",454900,"Leeward Community College","HI","2,502",52,0,1,4,"2-year, public",454900,"Leeward Community College","HI","2,791",0,0
"671",141839,1,"4-year, public",161500,"University of Hawaii Maui College","HI","7,063",70,0,0,1,"4-year, public",161500,"University of Hawaii Maui College","HI","2,862",0,1
"672",141981,1,"4-year, public",2107800,"University of Hawaii-West Oahu","HI","7,820",48,0,0,1,"4-year, public",2107800,"University of Hawaii-West Oahu","HI","6,888",0,0
"673",141990,4,"2-year, public",1122000,"Windward Community College","HI","6,649",63,0,0,4,"2-year, public",1122000,"Windward Community College","HI","2,776",0,0
"674",142090,2,"4-year, private not-for-profit",2234500,"Boise Bible College","ID","20,456",100,0,0,2,"4-year, private not-for-profit",2234500,"Boise Bible College","ID","11,665",0,0
"675",142115,1,"4-year, public",161600,"Boise State University","ID","15,847",83,0,0,1,"4-year, public",161600,"Boise State University","ID","6,641",0,0
"676",142179,4,"2-year, public",1113300,"Eastern Idaho Technical College","ID","8,811",77,0,0,4,"2-year, public",1113300,"Eastern Idaho Technical College","ID","2,496",0,0
"677",142276,1,"4-year, public",162000,"Idaho State University","ID","13,695",78,0,0,1,"4-year, public",162000,"Idaho State University","ID","6,566",0,0
"678",142285,1,"4-year, public",162600,"University of Idaho","ID","14,445",92,0,0,1,"4-year, public",162600,"University of Idaho","ID","6,784",0,0
"679",142294,2,"4-year, private not-for-profit",161700,"The College of Idaho","ID","18,978",100,0,0,2,"4-year, private not-for-profit",161700,"The College of Idaho","ID","24,955",0,0
"680",142328,1,"4-year, public",162100,"Lewis-Clark State College","ID","12,400",85,0,0,1,"4-year, public",162100,"Lewis-Clark State College","ID","8,624",0,0
"681",142337,3,"4-year, private for-profit",732915,"ITT Technical Institute-Boise","ID","23,354",77,0,0,3,"4-year, private for-profit",732915,"ITT Technical Institute-Boise","ID","18,048",0,0
"682",142443,4,"2-year, public",162300,"North Idaho College","ID","7,744",71,0,0,4,"2-year, public",162300,"North Idaho College","ID","3,022",0,0
"683",142461,2,"4-year, private not-for-profit",162400,"Northwest Nazarene University","ID","20,857",100,0,0,2,"4-year, private not-for-profit",162400,"Northwest Nazarene University","ID","27,340",0,0
"684",142522,2,"4-year, private not-for-profit",162500,"Brigham Young University-Idaho","ID","7,968",51,0,1,2,"4-year, private not-for-profit",162500,"Brigham Young University-Idaho","ID","3,950",0,1
"685",142559,4,"2-year, public",161900,"College of Southern Idaho","ID","6,438",81,0,0,4,"2-year, public",161900,"College of Southern Idaho","ID","2,760",0,0
"686",142887,3,"4-year, private for-profit",162800,"American Academy of Art","IL","25,171",67,0,0,3,"4-year, private for-profit",162800,"American Academy of Art","IL","30,220",1,0
"687",143048,2,"4-year, private not-for-profit",175300,"School of the Art Institute of Chicago","IL","45,587",99,1,0,2,"4-year, private not-for-profit",175300,"School of the Art Institute of Chicago","IL","42,230",0,0
"688",143084,2,"4-year, private not-for-profit",163300,"Augustana College","IL","24,651",98,0,0,2,"4-year, private not-for-profit",163300,"Augustana College","IL","37,236",0,0
"689",143118,2,"4-year, private not-for-profit",163400,"Aurora University","IL","17,178",100,0,0,2,"4-year, private not-for-profit",163400,"Aurora University","IL","21,320",0,0
"690",143215,4,"2-year, public",163600,"Southwestern Illinois College","IL","9,178",59,0,0,4,"2-year, public",163600,"Southwestern Illinois College","IL","3,330",0,0
"691",143279,4,"2-year, public",163800,"Black Hawk College","IL","5,798",90,0,0,4,"2-year, public",163800,"Black Hawk College","IL","3,600",0,0
"692",143288,2,"4-year, private not-for-profit",163900,"Blackburn College","IL","15,333",97,0,0,2,"4-year, private not-for-profit",163900,"Blackburn College","IL","19,560",0,0
"693",143358,2,"4-year, private not-for-profit",164100,"Bradley University","IL","27,451",98,0,0,2,"4-year, private not-for-profit",164100,"Bradley University","IL","30,844",0,0
"694",143613,4,"2-year, public",726500,"Carl Sandburg College","IL","3,673",88,0,1,4,"2-year, public",726500,"Carl Sandburg College","IL","4,110",0,0
"695",144005,1,"4-year, public",169400,"Chicago State University","IL","10,610",97,0,0,1,"4-year, public",169400,"Chicago State University","IL","9,846",0,0
"696",144050,2,"4-year, private not-for-profit",177400,"University of Chicago","IL","34,352",63,1,0,2,"4-year, private not-for-profit",177400,"University of Chicago","IL","49,380",1,0
"697",144157,4,"2-year, public",165400,"City Colleges of Chicago-Kennedy-King College","IL","9,717",92,0,0,4,"2-year, public",165400,"City Colleges of Chicago-Kennedy-King College","IL","3,070",0,0
"698",144166,4,"2-year, public",165000,"City Colleges of Chicago-Malcolm X College","IL","8,128",89,0,0,4,"2-year, public",165000,"City Colleges of Chicago-Malcolm X College","IL","3,070",0,0
"699",144175,4,"2-year, public",976700,"City Colleges of Chicago-Olive-Harvey College","IL","7,913",92,0,0,4,"2-year, public",976700,"City Colleges of Chicago-Olive-Harvey College","IL","3,070",0,0
"700",144184,4,"2-year, public",164800,"City Colleges of Chicago-Harry S Truman College","IL","8,577",76,0,0,4,"2-year, public",164800,"City Colleges of Chicago-Harry S Truman College","IL","3,070",0,0
"701",144193,4,"2-year, public",164900,"City Colleges of Chicago-Richard J Daley College","IL","6,065",82,0,0,4,"2-year, public",164900,"City Colleges of Chicago-Richard J Daley College","IL","3,070",0,0
"702",144209,4,"2-year, public",165200,"City Colleges of Chicago-Harold Washington College","IL","6,073",75,0,0,4,"2-year, public",165200,"City Colleges of Chicago-Harold Washington College","IL","3,070",0,0
"703",144218,4,"2-year, public",165500,"City Colleges of Chicago-Wilbur Wright College","IL","6,083",69,0,0,4,"2-year, public",165500,"City Colleges of Chicago-Wilbur Wright College","IL","3,070",0,0
"704",144281,2,"4-year, private not-for-profit",166500,"Columbia College-Chicago","IL","27,839",75,0,0,2,"4-year, private not-for-profit",166500,"Columbia College-Chicago","IL","23,544",0,0
"705",144351,2,"4-year, private not-for-profit",166600,"Concordia University-Chicago","IL","18,450",100,0,0,2,"4-year, private not-for-profit",166600,"Concordia University-Chicago","IL","28,718",0,0
"706",144467,6,"2-year, private for-profit",2352200,"Le Cordon Bleu College of Culinary Arts-Chicago","IL","15,651",88,0,0,6,"2-year, private for-profit",2352200,"Le Cordon Bleu College of Culinary Arts-Chicago","IL","13,324",0,0
"707",144564,4,"2-year, public",166900,"Danville Area Community College","IL","8,027",55,0,0,4,"2-year, public",166900,"Danville Area Community College","IL","3,975",0,0
"708",144740,2,"4-year, private not-for-profit",167100,"DePaul University","IL","29,756",94,0,0,2,"4-year, private not-for-profit",167100,"DePaul University","IL","35,071",0,0
"709",144865,4,"2-year, public",665600,"College of DuPage","IL","7,458",44,0,0,4,"2-year, public",665600,"College of DuPage","IL","5,371",1,0
"710",144883,2,"4-year, private not-for-profit",2168600,"East-West University","IL","28,934",100,0,0,2,"4-year, private not-for-profit",2168600,"East-West University","IL","19,545",0,0
"711",144892,1,"4-year, public",167400,"Eastern Illinois University","IL","16,326",91,0,0,1,"4-year, public",167400,"Eastern Illinois University","IL","11,108",0,0
"712",144944,4,"2-year, public",167500,"Elgin Community College","IL","6,183",56,0,0,4,"2-year, public",167500,"Elgin Community College","IL","2,746",0,0
"713",144962,2,"4-year, private not-for-profit",167600,"Elmhurst College","IL","21,826",93,0,0,2,"4-year, private not-for-profit",167600,"Elmhurst College","IL","33,950",0,0
"714",144971,2,"4-year, private not-for-profit",167800,"Eureka College","IL","18,005",100,0,0,2,"4-year, private not-for-profit",167800,"Eureka College","IL","20,060",0,0
"715",145239,6,"2-year, private for-profit",2522800,"Fox College","IL","18,582",75,0,0,6,"2-year, private for-profit",2522800,"Fox College","IL","15,180",0,0
"716",145336,1,"4-year, public",914500,"Governors State University","IL","",NA,-2,-2,1,"4-year, public",914500,"Governors State University","IL","9,386",0,0
"717",145354,5,"2-year, private not-for-profit",893800,"Graham Hospital School of Nursing","IL","",NA,-2,-2,5,"2-year, private not-for-profit",893800,"Graham Hospital School of Nursing","IL","12,363",0,0
"718",145372,2,"4-year, private not-for-profit",168400,"Greenville College","IL","19,728",96,0,0,2,"4-year, private not-for-profit",168400,"Greenville College","IL","24,360",0,0
"719",145460,3,"4-year, private for-profit",2055200,"Harrington College of Design","IL","23,277",53,0,0,3,"4-year, private for-profit",2055200,"Harrington College of Design","IL","18,357",0,0
"720",145497,2,"4-year, private not-for-profit",168500,"Hebrew Theological College","IL","28,921",65,0,0,2,"4-year, private not-for-profit",168500,"Hebrew Theological College","IL","19,190",0,0
"721",145521,4,"2-year, public",168100,"Highland Community College","IL","5,731",72,0,0,4,"2-year, public",168100,"Highland Community College","IL","3,231",0,0
"722",145600,1,"4-year, public",177600,"University of Illinois at Chicago","IL","11,567",67,0,0,1,"4-year, public",177600,"University of Illinois at Chicago","IL","13,634",0,0
"723",145619,2,"4-year, private not-for-profit",176700,"Benedictine University","IL","19,895",97,0,0,2,"4-year, private not-for-profit",176700,"Benedictine University","IL","26,558",0,0
"724",145637,1,"4-year, public",177500,"University of Illinois at Urbana-Champaign","IL","16,249",45,0,0,1,"4-year, public",177500,"University of Illinois at Urbana-Champaign","IL","15,020",1,0
"725",145646,2,"4-year, private not-for-profit",169600,"Illinois Wesleyan University","IL","27,996",100,0,0,2,"4-year, private not-for-profit",169600,"Illinois Wesleyan University","IL","40,844",0,0
"726",145682,4,"2-year, public",675300,"Illinois Central College","IL","8,904",63,0,0,4,"2-year, public",675300,"Illinois Central College","IL","3,750",0,0
"727",145691,2,"4-year, private not-for-profit",168800,"Illinois College","IL","16,881",100,0,0,2,"4-year, private not-for-profit",168800,"Illinois College","IL","29,210",0,0
"728",145707,4,"2-year, public",174200,"Olney Central College","IL","1,981",95,0,1,4,"2-year, public",174200,"Olney Central College","IL","2,954",0,0
"729",145725,2,"4-year, private not-for-profit",169100,"Illinois Institute of Technology","IL","22,449",100,0,0,2,"4-year, private not-for-profit",169100,"Illinois Institute of Technology","IL","41,645",0,0
"730",145770,3,"4-year, private for-profit",2179936,"Argosy University-Chicago","IL","17,773",100,0,0,3,"4-year, private for-profit",2179936,"Argosy University-Chicago","IL","13,663",0,0
"731",145813,1,"4-year, public",169200,"Illinois State University","IL","16,337",50,0,0,1,"4-year, public",169200,"Illinois State University","IL","13,296",0,0
"732",145831,4,"2-year, public",170500,"Illinois Valley Community College","IL","7,103",64,0,0,4,"2-year, public",170500,"Illinois Valley Community College","IL","3,562",0,0
"733",146010,3,"4-year, private for-profit",2160300,"Sanford-Brown College-Chicago","IL","17,157",92,0,0,3,"4-year, private for-profit",2160300,"Sanford-Brown College-Chicago","IL","14,400",0,0
"734",146205,4,"2-year, public",807600,"John A Logan College","IL","3,312",64,0,1,4,"2-year, public",807600,"John A Logan College","IL","2,970",0,0
"735",146278,4,"2-year, public",1281300,"John Wood Community College","IL","7,121",77,0,0,4,"2-year, public",1281300,"John Wood Community College","IL","4,260",0,0
"736",146296,4,"2-year, public",169900,"Joliet Junior College","IL","5,032",59,0,0,4,"2-year, public",169900,"Joliet Junior College","IL","3,450",0,0
"737",146339,2,"4-year, private not-for-profit",170000,"Judson University","IL","20,481",99,0,0,2,"4-year, private not-for-profit",170000,"Judson University","IL","27,530",0,0
