UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
161192,4,Kennebec Valley Community College,ME,"8,523",82,"3,345",0,0,0,0
161208,5,The Landing School,ME,"30,230",36,"20,563",0,0,0,0
161217,1,University of Maine at Augusta,ME,"9,136",82,"7,448",0,0,0,0
161226,1,University of Maine at Farmington,ME,"14,754",88,"9,217",0,0,0,0
161235,1,University of Maine at Fort Kent,ME,"12,965",90,"7,575",0,0,0,0
161244,1,University of Maine at Machias,ME,"9,791",92,"7,490",0,0,0,0
161253,1,University of Maine,ME,"16,505",84,"10,606",0,0,0,0
161299,1,Maine Maritime Academy,ME,"18,089",60,"12,400",0,0,0,0
161341,1,University of Maine at Presque Isle,ME,"10,374",94,"7,300",0,0,0,0
161457,2,University of New England,ME,"32,238",100,"34,080",0,0,0,0
161484,4,Northern Maine Community College,ME,"10,405",78,"3,368",0,0,0,0
161509,2,Maine College of Art,ME,"28,997",100,"31,670",0,0,0,0
161518,2,Saint Joseph's College of Maine,ME,"25,560",98,"31,920",0,0,0,0
161545,4,Southern Maine Community College,ME,"9,817",67,"3,755",0,0,0,0
161554,1,University of Southern Maine,ME,"16,484",81,"7,796",0,0,0,0
161563,2,Thomas College,ME,"20,007",98,"23,460",0,0,0,0
161572,2,Unity College,ME,"21,635",98,"25,820",0,0,0,0
161581,4,Washington County Community College,ME,"5,329",88,"3,630",0,0,0,0
161688,4,Allegany College of Maryland,MD,"8,804",84,"3,540",0,0,0,0
161767,4,Anne Arundel Community College,MD,"13,595",35,"4,350",0,1,0,0
161864,4,Baltimore City Community College,MD,"5,985",89,"2,462",0,0,0,0
161873,1,University of Baltimore,MD,"14,648",91,"8,018",0,0,0,0
162007,1,Bowie State University,MD,"11,663",74,"7,299",0,0,0,0
162061,2,Capitol Technology University,MD,"20,045",94,"22,896",0,0,0,0
162104,4,Cecil College,MD,"6,802",59,"3,660",0,0,0,0
162122,4,College of Southern Maryland,MD,"8,029",39,"3,395",0,0,0,0
162168,4,Chesapeake College,MD,"7,479",64,"3,458",0,0,0,0
162210,2,Washington Adventist University,MD,"17,055",93,"21,395",0,0,0,0
162283,1,Coppin State University,MD,"9,407",87,"6,624",0,0,0,0
162557,4,Frederick Community College,MD,"5,081",40,"3,227",0,0,0,0
162584,1,Frostburg State University,MD,"12,952",64,"7,982",0,0,0,0
162609,4,Garrett College,MD,"5,984",93,"3,360",0,0,0,0
162654,2,Goucher College,MD,"29,854",98,"40,558",0,0,0,0
162681,3,Kaplan University-Hagerstown Campus,MD,,0,"14,011",0,-2,0,-2
162690,4,Hagerstown Community College,MD,"7,445",63,"3,108",0,0,0,0
162706,4,Harford Community College,MD,"2,562",42,"2,995",0,0,0,1
162760,2,Hood College,MD,"23,850",98,"34,120",0,0,0,0
162779,4,Howard Community College,MD,"7,750",45,"3,586",0,0,0,0
162928,2,Johns Hopkins University,MD,"25,207",48,"47,060",1,0,0,0
163046,2,Loyola University Maryland,MD,"33,346",76,"44,090",0,0,0,0
163204,1,University of Maryland-University College,MD,"10,588",72,"6,744",0,0,0,0
163268,1,University of Maryland-Baltimore County,MD,"14,137",59,"10,384",0,0,0,0
163286,1,University of Maryland-College Park,MD,"14,833",59,"9,427",0,0,0,0
163295,2,Maryland Institute College of Art,MD,"39,299",99,"42,390",0,1,0,0
163338,1,University of Maryland Eastern Shore,MD,"13,841",76,"7,287",0,0,0,0
163426,4,Montgomery College,MD,"8,116",51,"4,590",0,0,0,0
163453,1,Morgan State University,MD,"14,654",81,"7,378",0,0,0,0
163462,2,Mount St Mary's University,MD,"29,071",100,"36,021",0,0,0,0
163532,2,Ner Israel Rabbinical College,MD,"9,671",66,"10,300",0,0,0,1
163578,2,Notre Dame of Maryland University,MD,"18,370",100,"33,010",0,0,0,0
163657,4,Prince George's Community College,MD,"5,828",62,"3,530",0,0,0,0
163851,1,Salisbury University,MD,"16,683",70,"8,560",0,0,0,0
163912,1,St Mary's College of Maryland,MD,"17,112",66,"13,824",1,0,0,0
163921,2,Sojourner-Douglass College,MD,"19,554",87,"9,830",0,0,0,0
163976,2,St John's College,MD,"32,598",100,"47,726",1,0,0,0
164076,1,Towson University,MD,"13,859",46,"8,590",0,0,0,0
164173,2,Stevenson University,MD,"26,289",99,"28,980",0,0,0,0
164216,2,Washington College,MD,"30,968",94,"42,592",0,0,0,0
164270,2,McDaniel College,MD,"22,917",99,"38,350",0,0,0,0
164313,4,Wor-Wic Community College,MD,"8,726",67,"2,688",0,0,0,0
164438,3,New England College of Business and Finance,MA,"9,563",33,"10,525",0,0,1,1
164447,2,American International College,MA,"18,590",100,"30,940",0,0,0,0
164465,2,Amherst College,MA,"14,687",57,"48,526",1,0,0,0
164492,2,Anna Maria College,MA,"27,539",100,"34,060",0,0,0,0
164562,2,Assumption College,MA,"26,770",99,"36,160",0,0,0,0
164580,2,Babson College,MA,"27,437",49,"45,120",0,0,0,0
164614,2,Boston Baptist College,MA,"23,286",100,"14,836",0,0,0,0
164632,2,Bay Path University,MA,"18,995",100,"30,859",0,0,0,0
164641,3,Bay State College,MA,"27,065",91,"20,324",0,0,0,0
164720,2,Becker College,MA,"29,979",100,"32,870",0,0,0,0
164739,2,Bentley University,MA,"31,653",68,"42,511",0,0,0,0
164748,2,Berklee College of Music,MA,"41,619",51,"38,910",0,1,0,0
164775,4,Berkshire Community College,MA,"8,327",73,"4,658",0,0,0,0
164872,2,Boston Architectural College,MA,"33,313",7,"19,706",0,0,0,0
164924,2,Boston College,MA,"26,335",42,"47,436",1,0,0,0
164933,2,The Boston Conservatory,MA,"42,649",74,"42,326",0,1,0,0
164988,2,Boston University,MA,"32,539",52,"46,664",1,0,0,0
165015,2,Brandeis University,MA,"26,367",57,"47,558",1,0,0,0
165024,1,Bridgewater State University,MA,"14,739",63,"8,353",0,0,0,0
165033,4,Bristol Community College,MA,"7,336",66,"4,178",0,0,0,0
165112,4,Bunker Hill Community College,MA,"7,361",69,"3,384",0,0,0,0
165167,2,Cambridge College,MA,"20,176",14,"13,608",0,0,0,0
165194,4,Cape Cod Community College,MA,"8,882",63,"4,212",0,0,0,0
165264,2,Laboure College,MA,"22,453",50,"33,507",0,0,0,0
165334,2,Clark University,MA,"24,394",91,"40,730",0,0,0,0
165529,2,Curry College,MA,"31,955",98,"35,725",0,0,0,0
165574,2,Dean College,MA,"25,687",88,"34,390",0,0,0,0
165644,2,Eastern Nazarene College,MA,"14,867",100,"29,012",0,0,0,0
165662,2,Emerson College,MA,"34,427",59,"37,350",0,1,0,0
165671,2,Emmanuel College,MA,"32,294",99,"35,532",0,0,0,0
165699,2,Endicott College,MA,"32,930",87,"29,494",0,0,0,0
165802,2,Fisher College,MA,"26,504",86,"28,260",0,0,0,0
165820,1,Fitchburg State University,MA,"12,715",68,"9,260",0,0,0,0
165866,1,Framingham State University,MA,"17,047",67,"8,320",0,0,0,0
165884,2,Benjamin Franklin Institute of Technology,MA,"16,697",99,"16,950",0,0,0,0
165936,2,Gordon College,MA,"29,486",100,"34,390",0,0,0,0
165981,4,Greenfield Community College,MA,"11,025",69,"4,958",0,0,0,0
166018,2,Hampshire College,MA,"36,197",91,"48,065",1,1,0,0
166027,2,Harvard University,MA,"15,095",56,"43,938",0,0,0,0
166054,2,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"18,374",100,"22,339",0,0,0,0
166124,2,College of the Holy Cross,MA,"26,172",52,"45,692",0,0,0,0
166133,4,Holyoke Community College,MA,"6,523",70,"3,838",0,0,0,0
166391,2,Lasell College,MA,"27,270",97,"31,000",0,0,0,0
166407,5,Lawrence Memorial Hospital School of Nursing,MA,"28,913",100,"25,120",1,0,0,0
166452,2,Lesley University,MA,"32,501",99,"24,375",0,0,0,0
166513,1,University of Massachusetts-Lowell,MA,"15,965",74,"12,447",0,0,0,0
166601,2,Marian Court College,MA,"18,749",91,"16,200",0,0,0,0
166629,1,University of Massachusetts-Amherst,MA,"18,840",78,"13,443",0,1,0,0
166638,1,University of Massachusetts-Boston,MA,"10,376",67,"11,966",0,0,0,0
166647,4,Massachusetts Bay Community College,MA,"12,197",57,"4,176",0,1,0,0
166656,2,MCPHS University,MA,"32,275",86,"30,400",0,0,0,0
166674,1,Massachusetts College of Art and Design,MA,"21,798",74,"11,225",0,1,0,0
166683,2,Massachusetts Institute of Technology,MA,"22,212",56,"45,016",0,0,0,0
166692,1,Massachusetts Maritime Academy,MA,"13,246",55,"7,250",0,0,0,0
166823,4,Massasoit Community College,MA,"6,946",61,"4,296",0,0,0,0
166850,2,Merrimack College,MA,"29,429",98,"36,215",0,0,0,0
166887,4,Middlesex Community College,MA,"4,635",61,"4,394",0,0,0,0
166911,2,Montserrat College of Art,MA,"25,141",100,"28,700",0,0,0,0
166939,2,Mount Holyoke College,MA,"27,398",80,"42,656",0,0,0,0
166948,2,Mount Ida College,MA,"27,920",97,"30,447",0,0,0,0
166957,4,Mount Wachusett Community College,MA,"7,426",73,"5,068",0,0,0,0
166984,2,School of the Museum of Fine Arts-Boston,MA,"39,340",100,"40,348",0,1,0,0
167057,2,The New England Conservatory of Music,MA,"41,086",97,"41,405",0,1,0,0
167224,6,New England School of Photography,MA,"34,160",26,"24,200",1,1,0,0
167251,2,Newbury College,MA,"21,626",84,"29,930",0,0,0,0
167260,2,Nichols College,MA,"27,326",93,"32,370",0,0,0,0
167288,1,Massachusetts College of Liberal Arts,MA,"13,539",79,"8,975",0,0,0,0
167312,4,North Shore Community College,MA,"7,818",65,"4,296",0,0,0,0
167321,3,The New England Institute of Art,MA,"28,545",93,"18,760",0,0,0,0
167358,2,Northeastern University,MA,"30,546",69,"43,440",0,0,0,0
167376,4,Northern Essex Community College,MA,"7,730",62,"4,320",0,0,0,0
167394,2,College of Our Lady of the Elms,MA,"21,846",99,"31,188",0,0,0,0
167455,2,Pine Manor College,MA,"18,491",98,"26,180",0,0,0,0
167525,4,Quincy College,MA,"11,408",49,"4,846",0,0,0,0
167534,4,Quinsigamond Community College,MA,"6,698",69,"5,094",0,0,0,0
167598,2,Regis College,MA,"22,439",98,"35,750",0,0,0,0
167631,4,Roxbury Community College,MA,"6,719",83,"3,962",0,0,0,0
167677,2,Saint John's Seminary,MA,,NA,"21,650",0,-2,0,-2
167729,1,Salem State University,MA,"14,848",66,"8,646",0,0,0,0
167783,2,Simmons College,MA,"28,840",96,"36,230",0,0,0,0
167792,2,Bard College at Simon's Rock,MA,"29,305",90,"48,551",1,0,0,0
167835,2,Smith College,MA,"25,619",63,"44,724",0,0,0,0
167899,2,Springfield College,MA,"28,292",98,"33,455",0,0,0,0
167905,4,Springfield Technical Community College,MA,"8,744",79,"5,106",0,0,0,0
167987,1,University of Massachusetts-Dartmouth,MA,"14,823",80,"11,681",0,0,0,0
167996,2,Stonehill College,MA,"31,085",90,"37,426",0,0,0,0
168005,2,Suffolk University,MA,"27,818",78,"32,660",0,0,0,0
168148,2,Tufts University,MA,"26,103",38,"48,643",1,0,0,0
168218,2,Wellesley College,MA,"21,216",60,"45,078",0,0,0,0
168227,2,Wentworth Institute of Technology,MA,"32,366",98,"30,765",0,0,0,0
168254,2,Western New England University,MA,"28,644",97,"33,466",0,0,0,0
168263,1,Westfield State University,MA,"15,498",59,"8,682",0,0,0,0
168281,2,Wheaton College,MA,"34,145",92,"46,423",1,1,0,0
168290,2,Wheelock College,MA,"26,533",100,"32,830",0,0,0,0
168342,2,Williams College,MA,"20,315",49,"48,310",1,0,0,0
168421,2,Worcester Polytechnic Institute,MA,"37,345",98,"44,222",0,1,0,0
168430,1,Worcester State University,MA,"13,454",71,"8,557",0,0,0,0
168528,2,Adrian College,MI,"21,962",98,"32,660",0,0,0,0
168546,2,Albion College,MI,"24,906",100,"37,485",0,0,0,0
168591,2,Alma College,MI,"21,815",100,"34,220",0,0,0,0
168607,4,Alpena Community College,MI,"3,626",79,"3,990",0,0,0,1
168740,2,Andrews University,MI,"23,620",98,"26,256",0,0,0,0
168786,2,Aquinas College,MI,"18,358",100,"27,906",0,0,0,0
168838,2,Baker College of Owosso,MI,"12,216",88,"8,280",0,0,1,0
168847,2,Baker College of Flint,MI,"12,880",92,"8,280",0,0,1,0
168883,4,Bay de Noc Community College,MI,"9,309",85,"4,367",0,0,0,0
169080,2,Calvin College,MI,"25,994",100,"29,635",0,0,0,0
169187,6,Carnegie Institute,MI,"13,760",95,"12,640",0,0,0,0
169248,1,Central Michigan University,MI,"13,580",72,"11,550",0,0,0,0
169275,4,Mott Community College,MI,"6,623",73,"3,557",0,0,0,0
169327,2,Cleary University,MI,"8,593",88,"19,200",0,0,0,1
169442,2,College for Creative Studies,MI,"34,419",99,"37,092",0,1,0,0
169479,2,Davenport University,MI,"15,841",96,"15,072",0,0,0,0
169521,4,Delta College,MI,"4,061",60,"3,191",0,0,0,1
169655,6,MIAT College of Technology,MI,"16,064",65,"13,763",0,0,0,0
169716,2,University of Detroit Mercy,MI,"23,462",98,"37,320",0,0,0,0
169734,9,Dorsey Business Schools-Madison Heights,MI,"23,465",97,"18,096",0,0,0,0
169761,9,Dorsey Business Schools-Southgate,MI,"25,062",94,"19,968",1,0,0,0
169798,1,Eastern Michigan University,MI,"13,040",96,"9,663",0,0,0,0
169910,1,Ferris State University,MI,"12,602",83,"10,677",0,0,0,0
169974,4,Glen Oaks Community College,MI,"6,469",76,"3,036",0,0,0,0
169983,2,Kettering University,MI,"32,226",100,"36,980",0,0,0,0
169992,4,Gogebic Community College,MI,"7,627",78,"4,124",0,0,0,0
170000,2,Grace Bible College,MI,"13,324",98,"12,239",0,0,0,0
170037,2,Cornerstone University,MI,"19,534",99,"25,112",0,0,0,0
170055,4,Grand Rapids Community College,MI,"4,272",57,"3,003",0,0,0,1
170082,1,Grand Valley State University,MI,"16,370",72,"10,752",0,0,0,0
170091,2,Great Lakes Christian College,MI,"14,893",64,"14,890",0,0,0,0
170240,4,Henry Ford Community College,MI,"3,521",75,"2,638",0,0,0,1
170301,2,Hope College,MI,"25,770",93,"29,560",0,0,0,0
170417,3,ITT Technical Institute-Wyoming,MI,"24,590",84,"18,048",0,0,0,0
170444,1,Jackson College,MI,"6,766",78,"3,648",0,0,1,1
170532,2,Kalamazoo College,MI,"26,064",98,"41,161",0,0,0,0
170541,4,Kalamazoo Valley Community College,MI,"3,986",67,"2,881",0,0,0,1
170550,4,Kellogg Community College,MI,"4,785",61,"3,395",0,0,0,0
170587,4,Kirtland Community College,MI,"5,787",84,"3,445",0,0,0,0
170620,1,Lake Michigan College,MI,"6,171",77,"4,005",0,0,0,1
170639,1,Lake Superior State University,MI,"10,356",86,"10,253",0,0,0,0
170657,4,Lansing Community College,MI,"5,476",61,"2,930",0,0,0,0
170675,2,Lawrence Technological University,MI,"25,824",86,"30,200",0,0,0,0
170790,4,Macomb Community College,MI,"6,704",66,"2,937",0,0,0,0
170806,2,Madonna University,MI,"13,738",88,"17,390",0,0,0,0
170842,2,Marygrove College,MI,"13,077",96,"20,336",0,0,0,0
170967,2,Rochester College,MI,"15,807",97,"20,486",0,0,0,0
170976,1,University of Michigan-Ann Arbor,MI,"15,850",49,"13,486",0,0,0,0
171100,1,Michigan State University,MI,"14,791",49,"13,200",0,0,0,0
171128,1,Michigan Technological University,MI,"15,629",96,"14,040",1,0,0,0
171137,1,University of Michigan-Dearborn,MI,"12,347",80,"10,952",0,0,0,0
171146,1,University of Michigan-Flint,MI,"11,657",61,"9,694",0,0,0,0
171155,4,Mid Michigan Community College,MI,"5,464",74,"3,501",0,0,0,0
171225,4,Monroe County Community College,MI,"3,371",51,"3,280",0,0,0,1
171234,4,Montcalm Community College,MI,"15,747",65,"3,300",0,1,0,0
171298,2,Baker College of Muskegon,MI,"13,003",86,"8,280",0,0,1,0
171304,4,Muskegon Community College,MI,"4,384",68,"4,795",0,0,0,0
171395,4,North Central Michigan College,MI,"2,021",67,"3,368",0,0,0,1
171456,1,Northern Michigan University,MI,"12,258",91,"9,324",0,0,0,0
171483,1,Northwestern Michigan College,MI,"7,923",70,"3,017",0,0,1,0
171492,2,Northwood University-Michigan,MI,"19,870",98,"23,132",0,0,0,0
171535,4,Oakland Community College,MI,"3,728",66,"2,565",0,0,0,1
171571,1,Oakland University,MI,"13,043",87,"10,613",0,0,0,0
171599,2,Olivet College,MI,"20,253",97,"23,800",0,0,0,0
171881,2,Kuyper College,MI,"18,990",95,"19,084",0,0,0,0
172033,2,Sacred Heart Major Seminary,MI,"13,767",100,"17,507",0,0,0,0
172051,1,Saginaw Valley State University,MI,"13,269",81,"8,691",0,0,0,0
172200,4,Schoolcraft College,MI,"4,701",61,"3,474",0,0,0,0
172264,2,Siena Heights University,MI,"18,911",99,"22,740",0,0,0,0
172291,4,St Clair County Community College,MI,"5,487",62,"3,546",0,0,0,0
172307,4,Southwestern Michigan College,MI,"8,490",79,"4,836",0,0,0,0
172334,2,Spring Arbor University,MI,"17,753",99,"24,350",0,0,0,0
172422,7,Michigan Career and Technical Institute,MI,"17,063",100,"9,624",0,1,0,0
172440,2,Finlandia University,MI,"19,732",93,"21,480",0,0,0,0
172617,4,Washtenaw Community College,MI,"5,544",61,"2,400",0,0,0,0
172635,4,Wayne County Community College District,MI,"5,701",90,"2,808",0,0,0,0
172644,1,Wayne State University,MI,"12,095",82,"11,449",0,0,0,0
172671,4,West Shore Community College,MI,"3,998",77,"2,416",0,0,0,1
172699,1,Western Michigan University,MI,"15,464",65,"10,685",0,0,0,0
172866,3,Academy College,MN,"32,168",44,"18,095",0,1,0,0
172918,4,Alexandria Technical & Community College,MN,"13,842",66,"5,397",1,1,0,0
172954,4,Anoka Technical College,MN,"13,376",62,"5,566",1,1,0,0
172963,4,Anoka-Ramsey Community College,MN,"12,228",53,"5,004",0,1,0,0
173045,2,Augsburg College,MN,"18,460",99,"34,431",0,0,0,0
173063,4,Riverland Community College,MN,"9,169",69,"5,522",1,0,0,0
173115,4,Northwest Technical College,MN,"11,084",66,"5,482",1,0,0,0
173124,1,Bemidji State University,MN,"13,488",70,"8,134",0,0,0,0
173142,2,Bethany Lutheran College,MN,"18,862",100,"24,450",0,0,0,0
173160,2,Bethel University,MN,"26,624",100,"32,990",0,0,0,0
173203,4,Central Lakes College-Brainerd,MN,"10,173",73,"5,393",1,0,0,0
173258,2,Carleton College,MN,"32,017",69,"47,736",1,0,0,0
173300,2,Concordia College at Moorhead,MN,"22,827",100,"34,114",0,0,0,0
173328,2,Concordia University-Saint Paul,MN,"18,677",88,"20,250",0,0,0,0
173416,4,Dakota County Technical College,MN,"11,691",54,"5,693",1,0,0,0
173452,2,Martin Luther College,MN,"16,132",88,"12,920",0,0,0,0
173461,4,Lake Superior College,MN,"12,571",61,"5,107",0,1,0,0
173489,3,Duluth Business University,MN,"28,442",100,"17,360",0,0,0,0
173559,4,Minnesota State Community and Technical College,MN,"11,017",61,"5,338",0,0,0,0
173629,3,Globe University-Woodbury,MN,"19,582",98,"14,040",0,0,0,0
173638,4,Minnesota West Community and Technical College,MN,"10,157",68,"5,660",1,0,0,0
173647,2,Gustavus Adolphus College,MN,"25,064",100,"40,400",0,0,0,0
173665,2,Hamline University,MN,"21,849",100,"36,270",0,0,0,0
173708,4,Hennepin Technical College,MN,"13,687",65,"5,133",0,1,0,0
173735,4,Hibbing Community College,MN,"9,270",72,"5,309",0,0,0,0
173799,4,Inver Hills Community College,MN,"11,426",51,"5,272",0,0,0,0
173805,4,Itasca Community College,MN,"9,382",76,"5,323",0,0,0,0
173887,3,The Art Institutes International-Minnesota,MN,"24,262",99,"17,416",0,0,0,0
173902,2,Macalester College,MN,"27,999",75,"47,195",1,0,0,0
173911,4,South Central College,MN,"11,200",72,"5,378",1,0,0,0
173920,1,Minnesota State University-Mankato,MN,"12,464",54,"7,574",0,0,0,0
173984,3,Argosy University-Twin Cities,MN,"19,928",85,"13,663",0,0,0,0
173993,4,Mesabi Range College,MN,"7,302",60,"5,293",0,0,0,0
174020,1,Metropolitan State University,MN,"13,654",72,"6,642",0,0,0,0
174066,1,University of Minnesota-Twin Cities,MN,"15,589",57,"13,560",0,0,0,0
174075,1,University of Minnesota-Crookston,MN,"13,055",86,"11,468",0,0,0,0
174118,6,Minneapolis Business College,MN,"14,788",77,"14,640",0,0,0,0
174127,2,Minneapolis College of Art and Design,MN,"25,826",97,"34,146",0,0,0,0
174136,4,Minneapolis Community and Technical College,MN,"13,892",77,"5,350",0,1,0,0
174154,3,Herzing University-Minneapolis,MN,"19,925",83,"12,910",0,0,0,0
174206,2,Crossroads College,MN,"18,320",100,"15,580",0,0,0,0
174233,1,University of Minnesota-Duluth,MN,"15,681",59,"12,802",0,0,0,0
174251,1,University of Minnesota-Morris,MN,"14,397",90,"12,583",0,0,0,0
174279,3,Minnesota School of Business-Richfield,MN,"19,167",98,"14,040",0,0,0,0
174358,1,Minnesota State University Moorhead,MN,"14,349",64,"7,816",0,0,0,0
174376,4,North Hennepin Community College,MN,"16,025",62,"4,358",0,1,0,0
174385,3,National American University-Roseville,MN,,NA,"13,503",0,-2,0,-2
174394,3,Sanford-Brown College-Mendota Heights,MN,"17,203",71,"13,140",0,0,0,0
174428,4,Normandale Community College,MN,"13,350",58,"5,709",1,1,0,0
174437,2,North Central University,MN,"20,078",99,"20,776",0,0,0,0
174473,4,Northland Community and Technical College,MN,"10,977",59,"5,517",1,0,0,0
174491,2,University of Northwestern-St Paul,MN,"24,448",100,"28,726",0,0,0,0
174507,2,Northwestern Health Sciences University,MN,"19,592",56,"11,636",0,0,0,0
174525,2,Oak Hills Christian College,MN,"16,965",96,"15,759",0,0,0,0
174570,4,Pine Technical & Community College,MN,"11,856",61,"4,065",0,1,0,0
174604,4,Rainy River Community College,MN,"9,050",58,"5,323",0,0,0,0
174738,4,Rochester Community and Technical College,MN,"14,856",56,"5,624",1,1,0,0
174747,2,College of Saint Benedict,MN,"25,559",100,"39,402",0,0,0,0
174756,4,St Cloud Technical and Community College,MN,"8,475",65,"5,308",0,0,0,0
174783,1,Saint Cloud State University,MN,"13,426",70,"7,553",0,0,0,0
174792,2,Saint Johns University,MN,"24,333",100,"38,704",0,0,0,0
174817,2,Saint Mary's University of Minnesota,MN,"21,123",99,"30,315",0,0,0,0
174844,2,St Olaf College,MN,"28,019",87,"41,700",0,0,0,0
