UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
174570,Pine Technical & Community College,Pine City,MN,55063,www.pine.edu,www.mnscu.edu/admissions/calculator/pine.html,1,4,33,45.808775,-92.968456,\N,\N,706,13125,11911,9955,13219,16446,16446,16446,4065,7741,0.4617,3.5,26800,26600,27900
174604,Rainy River Community College,International Falls,MN,56649,www.rainyriver.edu,www.mnscu.edu/admissions/calculator/rainyriver.html,1,4,33,48.594255,-93.426666,\N,\N,202,9552,8512,8693,10032,13623,13623,13623,5323,6505,0.2825,4.579999924,28200,19600,23800
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,www.rctc.edu/,www.mnscu.edu/admissions/calculator/rochester.html,1,4,12,44.016177,-92.423528,\N,\N,5037,15894,13516,13892,16376,18677,18890,18943,5624,5624,0.4558,2.630000114,34700,30000,33500
174747,College of Saint Benedict,Saint Joseph,MN,56374,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx,2,4,22,45.558609,-94.31902,0.8218,1179,2020,23679,14406,16096,20306,24880,29435,49920,39402,39402,0.6524,2.579999924,47200,37800,45100
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,www.sctcc.edu,www.sctcc.edu/calculator,1,4,13,45.580341,-94.176938,\N,\N,4358,9443,7746,7990,9665,12191,12678,12678,5308,5308,0.5255,2.75999999,35900,32300,33700
174765,Regency Beauty Institute-St Cloud,Waite Park,MN,56387,www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,3,4,22,45.548631,-94.216276,\N,\N,78,20253,20253,\N,\N,\N,\N,24104,\N,\N,0.8246,2.670000076,21500,18600,20700
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,www.stcloudstate.edu,www.mnscu.edu/admissions/calculator/stcloudstate.html,1,4,13,45.552418,-94.153,0.8219,1010,10878,14183,10804,11512,13943,16725,17536,18142,7553,15195,0.4798,2.720000029,41600,34600,38600
174792,Saint Johns University,Collegeville,MN,56321,www.csbsju.edu,https://csbsju.studentaidcalculator.com/survey.aspx,2,4,41,45.580538,-94.39268,0.7876,1155,1789,22450,12254,16275,19726,23902,27932,48520,38704,38704,0.6205,2.549999952,56100,42800,50000
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,www.smumn.edu,www.smumn.edu/undergraduate-home/tuition-financial-aid/net-price-calculator/npc,2,4,32,44.045322,-91.696652,0.7424,1067,1859,19816,15513,16236,19457,20821,25110,39736,30315,30315,0.6144,2.890000105,41600,33000,40500
174844,St Olaf College,Northfield,MN,55057-1098,wp.stolaf.edu,https://wp.stolaf.edu/financialaid/aid/net-price-calculator/,2,4,32,44.462884,-93.183633,0.5128,1292,2990,24983,11792,12061,18918,23307,34534,51860,41700,41700,0.4915,2.809999943,45000,35400,40800
174862,Crown College,Saint Bonifacius,MN,55375-9001,www.crown.edu,www.crown.edu/hea-consumer-information/net-price-calculator,2,4,41,44.885372,-93.743015,0.284,1016,1032,21586,21707,18770,20118,23643,26436,34943,23180,23180,0.7015,2.769999981,31000,27600,31700
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,www.css.edu,www.css.edu/undergraduate/undergraduate-traditional/paying-for-college/net-price-calculator--freshmen.html,2,4,13,46.81544,-92.105738,0.6618,1106,2788,20215,15584,15243,17856,22380,25122,42355,32842,32842,0.6764,3.450000048,50000,42600,45400
174914,University of St Thomas,Saint Paul,MN,55105-1078,www.stthomas.edu,www.stthomas.edu/financialaid/undergraduate/resources/netpricecalculator/,2,4,11,44.941662,-93.189422,0.8662,949,6080,29465,21037,23229,26016,30859,33102,47616,36682,36682,0.5547,2.49000001,56200,42000,46800
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,www.empire.edu,www.empire.edu/net-price-calculator,3,4,13,44.82746,-93.287367,\N,\N,104,12236,11658,13313,13758,17162,\N,17162,\N,\N,0.6537,2.450000048,23700,23400,25300
175005,St Catherine University,Saint Paul,MN,55105,www.stkate.edu,https://www2.stkate.edu/ug-admission/calculator,2,4,11,44.924542,-93.181925,0.6721,1032,3399,21678,20362,23170,18761,22693,24779,43101,36420,36420,0.7527,2.849999905,45000,39500,43600
175014,Rasmussen College-Minnesota,St. Cloud,MN,56301-3713,rasmussen.edu,https://rasmussensnapprodfp.regenteducation.net/#/,3,4,13,45.556553,-94.209068,\N,\N,4484,16983,15604,16928,19660,20776,21939,23189,10764,10764,0.583,2.779999971,30900,27300,29000
175041,Saint Paul College,Saint Paul,MN,55102-9808,www.saintpaul.edu,www.mnscu.edu/admissions/calculator/saintpaul.html,1,4,11,44.9492,-93.109664,\N,\N,5825,13649,13210,13482,14774,17136,18228,18228,5478,5478,0.4797,3.579999924,31200,26300,28300
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,www.smsu.edu,www.mnscu.edu/admissions/calculator/southwestmsu.html,1,4,33,44.455023,-95.75983,0.6694,990,2359,14387,10952,11708,14017,17181,17861,19028,8074,8074,0.2553,2.890000105,36200,30000,33400
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,WWW.SAOIC.ORG,www.saoic.org,2,4,11,44.983265,-93.295151,\N,\N,258,7723,7766,7352,7160,8280,\N,12560,\N,\N,0,4.489999771,14200,13100,13100
175139,United Theological Seminary of the Twin Cities,New Brighton,MN,55112-2598,www.unitedseminary.edu,www.unitedseminary.edu/admissions/financial-aid-tuition-housing/,2,4,21,45.057139,-93.224977,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
175157,Vermilion Community College,Ely,MN,55731,www.vcc.edu/,www.mnscu.edu/admissions/calculator/vermilion.html,1,4,33,47.905213,-91.837938,\N,\N,478,12072,9050,9808,12362,14936,14890,15108,5323,6505,0.5091,3.470000029,31800,26800,31900
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,www.dunwoody.edu,https://dunwoody.studentaidcalculator.com/survey.aspx,2,4,11,44.973081,-93.290069,0.724,\N,1069,27124,26721,26663,26686,29962,30220,31433,19652,19652,0.888,2.839999914,46600,39200,45200
175236,Ridgewater College,Willmar,MN,56201,www.ridgewater.edu,www.mnscu.edu/admissions/calculator/ridgewater.html,1,4,33,45.13832,-95.073054,\N,\N,3199,10402,8157,8795,10842,13033,13545,13564,5400,5400,0.5003,2.670000076,33200,28500,29700
175263,Minnesota State College-Southeast Technical,Winona,MN,55987,www.southeastmn.edu,southeastmn.edu/become_a_student/finaid.aspx,1,4,32,44.024554,-91.618314,\N,\N,1660,15089,13805,14465,15941,17850,18818,18818,5617,5617,0.5677,2.900000095,31400,29200,31900
175272,Winona State University,Winona,MN,55987-5838,www.winona.edu,www.mnscu.edu/admissions/calculator/winona.html,1,4,32,44.04585,-91.644838,0.6304,1050,7944,17620,12767,13249,16025,19316,20098,20574,8750,14250,0.6299,2.680000067,42200,34500,39100
175281,William Mitchell College of Law,Saint Paul,MN,55105-3076,www.wmitchell.edu,www.wmitchell.edu,2,4,11,44.942092,-93.137709,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2.910000086,75500,56300,67800
175315,Century College,White Bear Lake,MN,55110,www.century.edu,www.century.edu/futurestudents/calculator.aspx,1,4,21,45.041816,-92.982109,\N,\N,8755,9504,7821,8215,10662,12510,12718,12774,5373,5373,0.4653,2.74000001,35100,29900,33200
175342,Alcorn State University,Alcorn State,MS,39096-7500,www.alcorn.edu,www.alcorn.edu/admissions/financial-aid/index.aspx#,1,5,43,31.877216,-91.142854,0.7844,872,3006,15112,14654,15513,17454,17646,17546,21116,6200,6200,0.8423,5.46999979,30400,23800,26200
175421,Belhaven University,Jackson,MS,39202,www.belhaven.edu,www.belhaven.edu/admission/high_school.htm,2,5,12,32.318415,-90.169228,0.7169,\N,2546,18650,16471,16625,21387,20661,22026,31730,20780,20780,0.6792,3.779999971,36800,31700,33500
175430,Blue Mountain College,Blue Mountain,MS,38610-9509,www.bmc.edu,www.bmc.edu/netpricecalc.asp,2,5,42,34.67209,-89.02924,0.5503,1030,498,9284,8246,9346,9687,10914,11817,17198,10534,10534,0.5691,3.289999962,29200,27200,28200
175494,Chris Beauty College,Gulfport,MS,39501,www.chrisbeautycollege.edu,www.chrisbeautycollege.net,3,5,13,30.383561,-89.077063,\N,\N,70,13606,12986,15502,\N,\N,\N,16922,\N,\N,0,3.789999962,15300,16300,15400
175519,Coahoma Community College,Clarksdale,MS,38614,www.coahomacc.edu/,www.coahomacc.edu/financialaid/netpricecalculator/npcalc.htm,1,5,41,34.255626,-90.570304,\N,\N,1875,2444,2443,2442,2839,1507,\N,7996,2240,3240,0,6.150000095,21100,15900,17300
175528,Antonelli College-Jackson,Jackson,MS,39232,www.antonellicollege.edu,www.antonellicollege.edu/financial-aid/net-price-calculator,3,5,41,32.328918,-90.12297,\N,\N,374,21826,21833,20810,25643,\N,\N,25643,15980,15980,0.8371,4.239999771,21100,17000,18500
175573,Copiah-Lincoln Community College,Wesson,MS,39191,www.colin.edu,www.colin.edu/financial-aid/net-price-calculator,1,5,42,31.69006,-90.399133,\N,\N,2657,2836,2312,2984,5270,6974,6980,8297,2455,4455,0.21,4.78000021,25100,22200,23600
175607,Delta Beauty College,Greenville,MS,38701,deltabeautyschool.com,deltabeautyschool.com,3,5,33,33.37377,-91.04523,\N,\N,48,5381,5381,\N,\N,\N,\N,10641,\N,\N,0,7.389999866,13700,12200,16600
175616,Delta State University,Cleveland,MS,38733,www.deltastate.edu,npcalc.deltastate.edu/,1,5,33,33.747586,-90.73544,0.9234,968,2778,15335,13310,14916,17429,18840,18887,18887,6562,6562,0.5732,5.909999847,34100,27500,30500
175643,East Central Community College,Decatur,MS,39327-0129,www.eccc.edu,www.eccc.edu/net-price-calculator.html,1,5,42,32.444493,-89.108475,\N,\N,2255,5208,4796,5128,6592,7927,9493,10273,2170,4270,0.2776,3.920000076,27300,22000,24900
175652,East Mississippi Community College,Scooba,MS,39358-0158,www.eastms.edu/,www.eastms.edu/students/student-services/financial-aid-2/Pages/Net-Price-Calculator.aspx,1,5,43,32.830246,-88.483516,\N,\N,4127,3662,3490,4389,4429,4576,7353,10176,2600,4800,0.4564,4.900000095,25000,21000,21700
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,www.fosters.edu,www.fosters.edu,3,5,41,34.759421,-88.939805,\N,\N,34,14285,14285,\N,\N,\N,\N,17040,\N,\N,0.6061,3.430000067,\N,\N,\N
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,www.academyofhair.com/grenada-campus,www.academyofhair.com/net-price-calculator,3,5,41,33.775555,-89.823781,\N,\N,55,5907,5907,\N,\N,\N,\N,11057,\N,\N,0.0536,4.949999809,14800,15000,14200
175786,Hinds Community College,Raymond,MS,39154,www.hindscc.edu,www.hindscc.edu/offices/Financial-Aid/NetPriceCalculator/npcalc.htm,1,5,41,32.258205,-90.412527,\N,\N,10447,3524,3046,3874,5719,7195,7202,8167,2500,5100,0.5046,4.619999886,25400,20800,23600
175810,Holmes Community College,Goodman,MS,39079,www.holmescc.edu,www.holmescc.edu/financial_aid/Net%20Price%20Calculator.htm,1,5,42,32.969985,-89.915803,\N,\N,5353,5357,4896,5500,7580,8539,8319,9975,2288,4868,0.215,4.670000076,27400,22300,25200
175829,Itawamba Community College,Fulton,MS,38843-1099,www.iccms.edu,www3.iccms.edu/code/netcalc/npcalc.htm,1,5,33,34.276275,-88.412927,\N,\N,5037,5707,5109,5642,7531,8887,10180,10894,2420,4620,0.2399,3.660000086,27000,22500,24400
175856,Jackson State University,Jackson,MS,39217,www.jsums.edu,www.jsums.edu/npc/npcalc.htm,1,5,12,32.296781,-90.20663,0.7047,911,7160,15432,14455,15562,18251,19803,19803,19803,6602,16174,0.7543,5.329999924,29200,23500,25600
175883,Jones County Junior College,Ellisville,MS,39437,www.jcjc.edu,www.jcjc.edu/netprice/,1,5,32,31.597162,-89.199694,\N,\N,4455,5408,4771,6620,7221,8356,9388,10178,2722,4722,0.1179,3.980000019,26800,21700,24200
175935,Meridian Community College,Meridian,MS,39307-5801,www.meridiancc.edu,xtraweb.mcc.cc.ms.us/net_price_cal/npcalc.htm,1,5,33,32.368097,-88.733604,\N,\N,3255,6723,6694,7943,\N,\N,\N,11272,2430,3830,0.1441,4.409999847,25100,20200,22300
175980,Millsaps College,Jackson,MS,39210-0001,www.millsaps.edu,www.millsaps.edu/administrative_offices/financial_aid_net_price_calculator.php,2,5,12,32.3231,-90.178084,0.5718,1178,762,21360,16044,14226,18526,20938,25762,46491,33982,33982,0.5538,3.789999962,45600,34300,39000
176008,Mississippi Delta Community College,Moorhead,MS,38761,www.msdelta.edu/,www.msdelta.edu/index.php/net-price-calculator,1,5,33,33.444906,-90.502053,\N,\N,2352,3061,2961,3325,3995,6523,\N,7999,2490,4098,0,7.119999886,23400,18400,19400
176017,University of Mississippi,University,MS,38677-1848,www.olemiss.edu,olemiss.studentaidcalculator.com/welcome.aspx,1,5,33,34.362144,-89.539377,0.8122,1098,17809,14358,13678,13727,16934,18546,20093,22444,7096,19144,0.4545,3.640000105,40500,33600,37300
176035,Mississippi University for Women,Columbus,MS,39701,www.muw.edu,www.muw.edu/finaid/freshmancalculator,1,5,33,33.493305,-88.418601,0.9361,988,2316,9810,9435,9509,10298,11328,12109,16299,5640,15360,0.5867,4.400000095,33600,28400,30100
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,www.mvsu.edu,sutton2.mvsu.edu/npcalc.htm,1,5,33,33.514142,-90.341274,0.1633,825,1813,6547,6659,9475,3008,678,1133,19331,5916,5916,0.8079,6.880000114,22600,19700,21400
176053,Mississippi College,Clinton,MS,39058,www.mc.edu,www.mc.edu/npc,2,5,21,32.334565,-90.330452,0.6304,1120,2942,16167,14020,15016,17104,17492,18505,27468,15458,15458,0.5759,3.890000105,37600,31900,34400
176062,Mississippi College of Beauty Culture,Laurel,MS,39440,hatfieldsinc.com,hatfieldsinc.com,3,5,32,31.693843,-89.134632,\N,\N,61,8234,8225,8848,7526,\N,\N,12088,\N,\N,0,3.779999971,\N,11800,11700
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,https://www.mgccc.edu,https://www.mgccc.edu/npcalc.htm,1,5,42,30.779349,-89.144339,\N,\N,9129,8327,7761,8527,10619,11948,12321,12535,2732,4578,0.2525,4,27200,22200,25000
176080,Mississippi State University,Mississippi State,MS,39762,www.msstate.edu,www.collegeportraits.org/MS/MSU/estimator/agree,1,5,33,33.454809,-88.788979,0.7102,1126,15800,15902,14117,14973,17253,18401,18660,21581,7140,18478,0.4959,4.300000191,40100,30900,35300
176169,Northeast Mississippi Community College,Booneville,MS,38829,www.nemcc.edu,www.nemcc.edu/quick-links/net-price-calculator/,1,5,33,34.667833,-88.562983,\N,\N,3257,5887,5592,6095,7207,7810,\N,11358,2301,4551,0.2365,3.220000029,28300,22800,26000
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,www.northwestms.edu,www.northwestms.edu/index.php/?page_id=475,1,5,32,34.622721,-89.971428,\N,\N,6863,6244,5925,6252,7707,8756,9092,10720,2550,4950,0.2166,3.99000001,26800,23400,24800
176239,Pearl River Community College,Poplarville,MS,39470,www.prcc.edu,www.prcc.edu/npcalc/npcalc.htm,1,5,43,30.846809,-89.546,\N,\N,4529,1563,1079,1597,3631,4908,4716,6171,2855,5253,0.2033,4.289999962,26500,22600,24600
176318,Rust College,Holly Springs,MS,38635,www.rustcollege.edu,www.rustcollege.edu,2,5,32,34.776862,-89.446999,0.3885,760,963,9763,9193,10119,12138,13835,14960,15284,9286,9286,0.872,6.039999962,22700,15700,20800
176336,Southeastern Baptist College,Laurel,MS,39440-9989,www.southeasternbaptist.edu,www.southeasternbaptist.edu,2,5,32,31.748512,-89.149373,\N,\N,39,5644,5634,5669,\N,\N,\N,8083,5130,5130,0,3.799999952,21400,\N,\N
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,www.smcc.edu,www.smcc.edu/files/npc/index.htm,1,5,41,31.29622,-90.442844,\N,\N,1843,4423,4203,4899,6107,\N,\N,10023,2620,5320,0,4.75,25700,21700,21700
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,www.usm.edu,https://apps.usm.edu/admissions/financialAidCalculator/,1,5,13,31.327499,-89.33791,0.6674,1029,11939,12549,11904,11459,14274,14421,15191,19493,6980,15550,0.66,3.99000001,35900,28800,32100
176390,Magnolia College of Cosmetology,Jackson,MS,39206,www.mcocjackson.com,www.mcocjackson.com,3,5,12,32.359614,-90.151826,\N,\N,157,13221,13118,14840,\N,\N,\N,16200,\N,\N,0.655,4.710000038,18000,15700,16800
176406,Tougaloo College,Tougaloo,MS,39174,www.tougaloo.edu,www.tougaloo.edu/admissions/office-student-financial-aid/net-price-calculator,2,5,12,32.402719,-90.159405,0.403,864,895,13067,12617,12455,13828,18318,18986,20503,10218,10218,0.795,5.420000076,26800,21700,24200
176451,Wesley Biblical Seminary,Jackson,MS,39206,www.wbs.edu,www.wbs.edu,2,5,12,32.355011,-90.159447,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
176479,William Carey University,Hattiesburg,MS,39401-5499,www.wmcarey.edu,https://wmcarey.studentaidcalculator.com/survey.aspx,2,5,13,31.305264,-89.291815,0.5042,1080,2039,16740,17321,18426,17341,9566,17981,24941,11400,11400,0.6907,4.010000229,34700,28900,30600
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,www.ai.edu,\N,2,4,11,38.635008,-90.237365,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
176619,Assemblies of God Theological Seminary,Springfield,MO,65802-2131,www.agts.edu,\N,2,4,12,37.224401,-93.26151,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3.400000095,\N,30700,\N
176628,Avila University,Kansas City,MO,64145-1698,www.Avila.edu,www.avila.edu/financialaid/npc.asp,2,4,11,38.912159,-94.591387,0.5198,1038,1321,19610,17042,17634,19571,22359,22139,36178,25700,25700,0.7059,2.849999905,41100,33100,37400
176664,Baptist Bible College,Springfield,MO,65803-3498,www.gobbc.edu,gobbc.edu,2,4,12,37.239731,-93.285385,\N,\N,317,12799,10634,11805,14057,16210,13639,17281,9050,9050,0.682,3.269999981,29100,22300,26700
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,kc-hair.com,www.kc-hair.com,3,4,21,38.999893,-94.273804,\N,\N,102,13978,13861,\N,16445,\N,\N,16445,\N,\N,0.551,2.640000105,11600,18300,17100
176770,Cox College,Springfield,MO,65802,www.coxcollege.edu,coxcollege.edu/index.php/net-price-calculator/,2,4,12,37.225116,-93.290233,0.5455,\N,744,16546,14738,14032,18185,16972,18972,18972,10150,10150,0.6755,3.160000086,41400,37900,39300
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,64147-1341,www.calvary.edu,www.calvary.edu/college/financial-aid/federal-aid-programs/net-price-calculator/,2,4,11,38.838169,-94.546238,1,1014,225,12049,12205,11266,12607,\N,11086,17891,10600,10600,0.494,3.400000095,29100,27400,31900
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,www.capectc.org,www.capectc.org,1,4,13,37.274138,-89.56525,\N,\N,320,16103,15396,\N,17871,\N,\N,18745,\N,\N,0.4046,3.529999971,29600,30400,34400
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,www.cccb.edu,cccb.edu/net-price-calculator,2,4,32,39.395963,-92.427259,0.424,\N,289,11559,9691,9748,12599,15750,11413,24213,11700,11700,0.8046,3.200000048,28400,19400,24400
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,www.centralmethodist.edu/,www.centralmethodist.edu/finaid/calculator/npcalc.htm,2,4,32,39.150534,-92.685276,0.6053,1050,1175,17485,14011,15027,18530,20262,21157,32970,21830,21830,0.7398,3.339999914,33700,29600,30800
176965,University of Central Missouri,Warrensburg,MO,64093,www.ucmo.edu,www.ucmo.edu/calcs/,1,4,32,38.755882,-93.737445,0.7795,1010,9017,14725,11498,12822,15823,17977,18112,18112,7265,13659,0.6013,3.019999981,36600,30100,33100
176983,Grand River Technical School,Chillicothe,MO,64601,www.grts.org,www.grts.org/finance.htm,1,4,33,39.798864,-93.559669,0.7662,\N,90,3816,3379,6384,2559,\N,\N,10230,\N,\N,0,2.339999914,34600,26700,29300
176992,Chillicothe Beauty Academy Inc,Chillicothe,MO,64601,www.chillicothebeautyacademy.com/,www.chillicothebeautyacademy.com/,3,4,33,39.792786,-93.551131,\N,\N,15,5837,5837,\N,\N,\N,\N,12462,\N,\N,0.2069,2.319999933,\N,\N,\N
177038,Cleveland University-Kansas City,Overland Park,KS,66210,www.cleveland.edu,www.cleveland.edu/net-price-calculator/,2,4,12,38.932019,-94.679076,1,1050,47,\N,\N,\N,\N,\N,\N,\N,9120,9120,0.5,2.930000067,36400,26400,38100
177056,Columbia Area Career Center,Columbia,MO,65203-7199,www.career-center.org,career-center.org/wp-content/uploads/2014/07/npcalc1.htm,1,4,12,38.903705,-92.33669,0.9474,\N,55,15766,15370,16559,\N,\N,\N,19604,\N,\N,0.4344,3.25,31000,27700,29100
177065,Columbia College,Columbia,MO,65216,www.ccis.edu,www.ccis.edu/offices/financialaid/cost-calculators.asp,2,4,12,38.957899,-92.326544,\N,\N,15141,11831,12575,11185,9613,10158,9601,17312,7465,7465,0.576,3.299999952,36700,32400,34700
177083,Conception Seminary College,Conception,MO,64433-0502,www.conception.edu,www.conception.edu,2,4,42,40.24044,-94.682831,1,1105,86,28916,\N,\N,27553,29516,29680,31890,19530,19530,0.3535,2.690000057,\N,\N,\N
177092,Concordia Seminary,Saint Louis,MO,63105-3196,www.csl.edu,www.csl.edu/admissions/financial/aid/,2,4,21,38.63816,-90.312041,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
