Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
2,"4-year, private not-for-profit",197133,00289500,Vassar College,NY,Academic,"18,934","19,661",3.8,0
2,"4-year, private not-for-profit",447953,03752400,SUM Bible College and Theological Seminary,CA,Academic,"21,157","21,968",3.8,0
2,"4-year, private not-for-profit",179946,00252300,Westminster College,MO,Academic,"19,862","20,621",3.8,0
2,"4-year, private not-for-profit",150066,00178500,Anderson University,IN,Academic,"22,376","23,229",3.8,0
2,"4-year, private not-for-profit",180984,00254100,Concordia University-Nebraska,NE,Academic,"18,246","18,937",3.8,0
2,"4-year, private not-for-profit",144883,02168600,East-West University,IL,Academic,"27,882","28,934",3.8,0
2,"4-year, private not-for-profit",191241,00272200,Fordham University,NY,Academic,"34,311","35,605",3.8,0
2,"4-year, private not-for-profit",219578,00347700,Aquinas College,TN,Academic,"20,137","20,892",3.7,0
2,"4-year, private not-for-profit",225201,01050900,Hallmark University,TX,Program,"15,193","15,761",3.7,0
2,"4-year, private not-for-profit",195720,00282100,Saint John Fisher College,NY,Academic,"22,930","23,783",3.7,0
2,"4-year, private not-for-profit",141237,00159700,Truett-McConnell College,GA,Academic,"16,677","17,296",3.7,0
2,"4-year, private not-for-profit",226383,00358600,Lubbock Christian University,TX,Academic,"19,545","20,266",3.7,0
2,"4-year, private not-for-profit",154004,00187900,Morningside College,IA,Academic,"19,757","20,483",3.7,0
2,"4-year, private not-for-profit",230825,01218300,Burlington College,VT,Academic,"23,991","24,872",3.7,0
2,"4-year, private not-for-profit",164748,00212600,Berklee College of Music,MA,Academic,"40,145","41,619",3.7,0
2,"4-year, private not-for-profit",193654,02066200,The New School,NY,Academic,"41,005","42,505",3.7,0
2,"4-year, private not-for-profit",220215,00349200,Freed-Hardeman University,TN,Academic,"16,257","16,851",3.7,0
2,"4-year, private not-for-profit",217624,00341700,Allen University,SC,Academic,"12,785","13,251",3.6,0
2,"4-year, private not-for-profit",212054,00325600,Drexel University,PA,Academic,"35,948","37,244",3.6,0
2,"4-year, private not-for-profit",217493,00340900,Rhode Island School of Design,RI,Academic,"33,845","35,058",3.6,0
2,"4-year, private not-for-profit",161086,00203900,Colby College,ME,Academic,"17,842","18,477",3.6,0
2,"4-year, private not-for-profit",154527,00189600,Wartburg College,IA,Academic,"21,848","22,619",3.5,0
2,"4-year, private not-for-profit",165529,00214300,Curry College,MA,Academic,"30,881","31,955",3.5,0
2,"4-year, private not-for-profit",207324,00316500,Oklahoma Christian University,OK,Academic,"18,408","19,046",3.5,0
2,"4-year, private not-for-profit",151801,00182200,Indiana Wesleyan University,IN,Academic,"22,928","23,721",3.5,0
2,"4-year, private not-for-profit",241191,00501900,Universidad Adventista de las Antillas,PR,Academic,"7,255","7,503",3.4,0
2,"4-year, private not-for-profit",156356,00195800,Brescia University,KY,Academic,"10,442","10,795",3.4,0
2,"4-year, private not-for-profit",232308,00371500,Hollins University,VA,Academic,"20,685","21,384",3.4,0
2,"4-year, private not-for-profit",240338,02136600,Wisconsin Lutheran College,WI,Academic,"18,575","19,202",3.4,0
2,"4-year, private not-for-profit",131159,00143400,American University,DC,Academic,"32,688","33,778",3.3,0
2,"4-year, private not-for-profit",157216,00197200,Lindsey Wilson College,KY,Academic,"15,198","15,695",3.3,0
2,"4-year, private not-for-profit",141060,00159400,Spelman College,GA,Academic,"29,562","30,522",3.2,0
2,"4-year, private not-for-profit",204486,00486100,University of Northwestern Ohio,OH,Academic,"14,516","14,987",3.2,0
2,"4-year, private not-for-profit",239503,03872500,Northland International University,WI,Academic,"15,360","15,855",3.2,0
2,"4-year, private not-for-profit",165671,00214700,Emmanuel College,MA,Academic,"31,292","32,294",3.2,0
2,"4-year, private not-for-profit",438151,00367403,Stevens-Henager College,UT,Academic,"23,559","24,310",3.2,0
2,"4-year, private not-for-profit",137564,00152100,Southeastern University,FL,Academic,"19,072","19,679",3.2,0
2,"4-year, private not-for-profit",227757,00360400,Rice University,TX,Academic,"19,888","20,512",3.1,0
2,"4-year, private not-for-profit",363916,01252501,Caribbean University-Vega Baja,PR,Academic,"3,555","3,666",3.1,0
2,"4-year, private not-for-profit",163921,02127900,Sojourner-Douglass College,MD,Academic,"18,963","19,554",3.1,0
2,"4-year, private not-for-profit",234164,00376600,Virginia Union University,VA,Academic,"18,594","19,164",3.1,0
2,"4-year, private not-for-profit",243443,00393700,Universidad del Sagrado Corazon,PR,Academic,"7,285","7,505",3.0,0
2,"4-year, private not-for-profit",209533,03007300,Oregon College of Art and Craft,OR,Academic,"23,135","23,829",3.0,0
2,"4-year, private not-for-profit",213668,00329300,Lycoming College,PA,Academic,"20,859","21,484",3.0,0
2,"4-year, private not-for-profit",436614,03347300,International Baptist College and Seminary,AZ,Academic,"16,341","16,826",3.0,0
2,"4-year, private not-for-profit",193070,00397400,Mesivtha Tifereth Jerusalem of America,NY,Academic,"7,289","7,505",3.0,0
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,Academic,"22,638","23,307",3.0,0
2,"4-year, private not-for-profit",173160,00905800,Bethel University,MN,Academic,"25,862","26,624",2.9,0
2,"4-year, private not-for-profit",217536,00341100,Salve Regina University,RI,Academic,"29,816","30,693",2.9,0
2,"4-year, private not-for-profit",166452,00216000,Lesley University,MA,Academic,"31,575","32,501",2.9,0
2,"4-year, private not-for-profit",243346,00394100,Universidad Del Este,PR,Academic,"8,476","8,723",2.9,0
2,"4-year, private not-for-profit",203845,00307300,Marietta College,OH,Academic,"22,610","23,266",2.9,0
2,"4-year, private not-for-profit",113698,00119600,Dominican University of California,CA,Academic,"33,420","34,384",2.9,0
2,"4-year, private not-for-profit",177065,00245600,Columbia College,MO,Academic,"10,722","11,031",2.9,0
2,"4-year, private not-for-profit",131283,00143700,Catholic University of America,DC,Academic,"35,160","36,163",2.9,0
2,"4-year, private not-for-profit",441982,03946300,Franklin W Olin College of Engineering,MA,Academic,"29,149","29,979",2.8,0
2,"4-year, private not-for-profit",164580,00212100,Babson College,MA,Academic,"26,678","27,437",2.8,0
2,"4-year, private not-for-profit",150534,00179500,University of Evansville,IN,Academic,"20,579","21,164",2.8,0
2,"4-year, private not-for-profit",191649,00273200,Hofstra University,NY,Academic,"29,769","30,606",2.8,0
2,"4-year, private not-for-profit",404073,00467305,Baker College of Auburn Hills,MI,Academic,"11,847","12,179",2.8,0
2,"4-year, private not-for-profit",156286,00195400,Bellarmine University,KY,Academic,"24,066","24,736",2.8,0
2,"4-year, private not-for-profit",213507,00328800,Lebanon Valley College,PA,Academic,"26,619","27,349",2.7,0
2,"4-year, private not-for-profit",184694,00260701,Fairleigh Dickinson University-College at Florham,NJ,Academic,"24,316","24,979",2.7,0
2,"4-year, private not-for-profit",233718,00374200,Sweet Briar College,VA,Academic,"24,725","25,395",2.7,0
2,"4-year, private not-for-profit",199306,00295500,Pfeiffer University,NC,Academic,"17,150","17,611",2.7,0
2,"4-year, private not-for-profit",215743,00336600,Saint Francis University,PA,Academic,"22,846","23,456",2.7,0
2,"4-year, private not-for-profit",239716,00389200,Saint Norbert College,WI,Academic,"22,201","22,793",2.7,0
2,"4-year, private not-for-profit",245652,00209300,St. John's College,NM,Academic,"26,470","27,172",2.7,0
2,"4-year, private not-for-profit",183910,00259800,Caldwell University,NJ,Academic,"17,376","17,834",2.6,0
2,"4-year, private not-for-profit",462354,04193700,John Paul the Great Catholic University,CA,Academic,"30,081","30,869",2.6,0
2,"4-year, private not-for-profit",217059,00339900,York College Pennsylvania,PA,Academic,"20,582","21,120",2.6,0
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,Academic,"24,623","25,258",2.6,0
2,"4-year, private not-for-profit",197984,00291000,Belmont Abbey College,NC,Academic,"22,577","23,158",2.6,0
2,"4-year, private not-for-profit",174844,00238200,St Olaf College,MN,Academic,"27,323","28,019",2.5,0
2,"4-year, private not-for-profit",230940,00369000,Marlboro College,VT,Academic,"28,147","28,854",2.5,0
2,"4-year, private not-for-profit",192819,00276500,Marist College,NY,Academic,"33,426","34,255",2.5,0
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,Academic,"24,256","24,855",2.5,0
2,"4-year, private not-for-profit",152600,00184200,Valparaiso University,IN,Academic,"21,534","22,058",2.4,0
2,"4-year, private not-for-profit",217402,00340600,Providence College,RI,Academic,"33,023","33,825",2.4,0
2,"4-year, private not-for-profit",144351,00166600,Concordia University-Chicago,IL,Academic,"18,014","18,450",2.4,0
2,"4-year, private not-for-profit",191621,00273500,Hilbert College,NY,Academic,"15,705","16,083",2.4,0
2,"4-year, private not-for-profit",212133,00325900,Eastern University,PA,Academic,"22,666","23,199",2.4,0
2,"4-year, private not-for-profit",212601,00326600,Gannon University,PA,Academic,"20,442","20,920",2.3,0
2,"4-year, private not-for-profit",112570,02110200,Columbia College-Hollywood,CA,Academic,"23,852","24,404",2.3,0
2,"4-year, private not-for-profit",164562,00211800,Assumption College,MA,Academic,"26,169","26,770",2.3,0
2,"4-year, private not-for-profit",209241,00320300,Mount Angel Seminary,OR,Academic,"26,533","27,139",2.3,0
2,"4-year, private not-for-profit",134945,00149500,Jacksonville University,FL,Academic,"20,081","20,538",2.3,0
2,"4-year, private not-for-profit",242680,00393807,Inter American University of Puerto Rico-Fajardo,PR,Academic,"5,189","5,305",2.2,0
2,"4-year, private not-for-profit",206330,00313300,Urbana University,OH,Academic,"18,628","19,043",2.2,0
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,Academic,"25,183","25,742",2.2,0
2,"4-year, private not-for-profit",202523,00304200,Denison University,OH,Academic,"28,776","29,412",2.2,0
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,Academic,"21,280","21,747",2.2,0
2,"4-year, private not-for-profit",199032,00294800,Montreat College,NC,Academic,"18,000","18,394",2.2,0
2,"4-year, private not-for-profit",153861,01111300,Maharishi University of Management,IA,Academic,"18,384","18,784",2.2,0
2,"4-year, private not-for-profit",166911,02063000,Montserrat College of Art,MA,Academic,"24,606","25,141",2.2,0
2,"4-year, private not-for-profit",195526,00281400,Skidmore College,NY,Academic,"23,804","24,316",2.2,0
2,"4-year, private not-for-profit",206349,00313400,Ursuline College,OH,Academic,"14,747","15,062",2.1,0
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,Academic,"21,542","22,001",2.1,0
2,"4-year, private not-for-profit",168838,00467304,Baker College of Owosso,MI,Academic,"11,964","12,216",2.1,0
2,"4-year, private not-for-profit",197221,00290000,Webb Institute,NY,Academic,"17,900","18,276",2.1,0
2,"4-year, private not-for-profit",153375,00186700,Grand View University,IA,Academic,"17,901","18,276",2.1,0
2,"4-year, private not-for-profit",236577,00378800,Seattle Pacific University,WA,Academic,"26,047","26,584",2.1,0
2,"4-year, private not-for-profit",220808,00350700,Memphis College of Art,TN,Academic,"18,740","19,123",2.0,0
2,"4-year, private not-for-profit",166984,00466700,School of the Museum of Fine Arts-Boston,MA,Academic,"38,555","39,340",2.0,0
2,"4-year, private not-for-profit",170967,00228800,Rochester College,MI,Academic,"15,497","15,807",2.0,0
2,"4-year, private not-for-profit",111081,00113200,California Institute of the Arts,CA,Academic,"42,616","43,457",2.0,0
2,"4-year, private not-for-profit",167899,00221100,Springfield College,MA,Academic,"27,753","28,292",1.9,0
2,"4-year, private not-for-profit",153108,00185000,Central College,IA,Academic,"22,083","22,510",1.9,0
2,"4-year, private not-for-profit",193061,00933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,Academic,"7,121","7,258",1.9,0
2,"4-year, private not-for-profit",206862,00314900,Southern Nazarene University,OK,Academic,"17,259","17,589",1.9,0
2,"4-year, private not-for-profit",151786,00182100,Marian University,IN,Academic,"19,560","19,930",1.9,0
2,"4-year, private not-for-profit",194824,00280300,Rensselaer Polytechnic Institute,NY,Academic,"35,701","36,374",1.9,0
2,"4-year, private not-for-profit",152363,00183300,Saint Josephs College,IN,Academic,"15,546","15,836",1.9,0
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,Academic,"23,594","24,027",1.8,0
2,"4-year, private not-for-profit",123457,00129100,Simpson University,CA,Academic,"17,948","18,275",1.8,0
2,"4-year, private not-for-profit",168254,00222600,Western New England University,MA,Academic,"28,137","28,644",1.8,0
2,"4-year, private not-for-profit",228468,00361900,Southwestern Adventist University,TX,Academic,"17,801","18,116",1.8,0
2,"4-year, private not-for-profit",237066,00380400,Whitworth University,WA,Academic,"25,600","26,037",1.7,0
2,"4-year, private not-for-profit",143048,00175300,School of the Art Institute of Chicago,IL,Academic,"44,838","45,587",1.7,0
2,"4-year, private not-for-profit",156365,00195900,Campbellsville University,KY,Academic,"14,409","14,646",1.6,0
2,"4-year, private not-for-profit",131113,00794800,Wilmington University,DE,Academic,"13,144","13,359",1.6,0
2,"4-year, private not-for-profit",179326,00250200,Southwest Baptist University,MO,Academic,"16,621","16,892",1.6,0
2,"4-year, private not-for-profit",228884,00363800,Texas College,TX,Academic,"13,858","14,082",1.6,0
2,"4-year, private not-for-profit",194958,00280500,Roberts Wesleyan College,NY,Academic,"20,908","21,244",1.6,0
2,"4-year, private not-for-profit",192749,00276000,Manhattanville College,NY,Academic,"24,186","24,570",1.6,0
2,"4-year, private not-for-profit",166601,00687300,Marian Court College,MA,Academic,"18,464","18,749",1.5,0
2,"4-year, private not-for-profit",195438,02505900,Sh'or Yoshuv Rabbinical College,NY,Academic,"7,517","7,631",1.5,0
2,"4-year, private not-for-profit",157076,00196900,Kentucky Wesleyan College,KY,Academic,"16,621","16,872",1.5,0
2,"4-year, private not-for-profit",238476,00383900,Carthage College,WI,Academic,"26,991","27,385",1.5,0
2,"4-year, private not-for-profit",206507,00314200,Wilmington College,OH,Academic,"21,411","21,715",1.4,0
2,"4-year, private not-for-profit",136215,00150900,Nova Southeastern University,FL,Academic,"24,488","24,833",1.4,0
2,"4-year, private not-for-profit",475608,04121800,Criswell College,TX,Academic,"17,754","18,004",1.4,0
2,"4-year, private not-for-profit",206525,00314300,Wittenberg University,OH,Academic,"25,979","26,343",1.4,0
2,"4-year, private not-for-profit",206437,00313500,Walsh University,OH,Academic,"19,433","19,704",1.4,0
2,"4-year, private not-for-profit",112075,02070500,Concordia University-Irvine,CA,Academic,"25,352","25,694",1.3,0
2,"4-year, private not-for-profit",101435,00101900,Huntingdon College,AL,Academic,"18,880","19,127",1.3,0
2,"4-year, private not-for-profit",228343,00362000,Southwestern University,TX,Academic,"25,312","25,635",1.3,0
2,"4-year, private not-for-profit",190716,00271200,D'Youville College,NY,Academic,"18,070","18,300",1.3,0
2,"4-year, private not-for-profit",211088,00323500,Arcadia University,PA,Academic,"26,010","26,337",1.3,0
2,"4-year, private not-for-profit",219383,00346900,University of Sioux Falls,SD,Academic,"19,062","19,301",1.3,0
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,Academic,"26,256","26,585",1.3,0
2,"4-year, private not-for-profit",474906,03120302,Stevens-Henager College,ID,Academic,"24,329","24,633",1.2,0
2,"4-year, private not-for-profit",211440,00324200,Carnegie Mellon University,PA,Academic,"33,257","33,670",1.2,0
2,"4-year, private not-for-profit",226587,00359100,McMurry University,TX,Academic,"19,072","19,305",1.2,0
