Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
2,"4-year, private not-for-profit",128902,00137900,Connecticut College,CT,Academic,44890,47740,6.3,0
2,"4-year, private not-for-profit",214175,00330400,Muhlenberg College,PA,Academic,41510,44145,6.3,0
2,"4-year, private not-for-profit",154013,00188000,Mount Mercy University,IA,Academic,25400,27010,6.3,0
2,"4-year, private not-for-profit",230621,00367400,Stevens-Henager College,UT,Academic,15957,16968,6.3,0
2,"4-year, private not-for-profit",128744,00141600,University of Bridgeport,CT,Academic,28140,29920,6.3,0
2,"4-year, private not-for-profit",213543,00328900,Lehigh University,PA,Academic,42220,44890,6.3,0
2,"4-year, private not-for-profit",193645,00270400,The College of New Rochelle,NY,Academic,30380,32300,6.3,0
2,"4-year, private not-for-profit",179867,00252000,Washington University in St Louis,MO,Academic,43705,46467,6.3,0
2,"4-year, private not-for-profit",117946,01164900,Loyola Marymount University,CA,Academic,39125,41597,6.3,0
2,"4-year, private not-for-profit",171881,00231100,Kuyper College,MI,Academic,17950,19084,6.3,0
2,"4-year, private not-for-profit",161518,00205100,Saint Joseph's College of Maine,ME,Academic,30030,31920,6.3,0
2,"4-year, private not-for-profit",180832,00986200,Clarkson College,NE,Academic,12562,13352,6.3,0
2,"4-year, private not-for-profit",153834,00187400,Luther College,IA,Academic,36100,38370,6.3,0
2,"4-year, private not-for-profit",145372,00168400,Greenville College,IL,Academic,22920,24360,6.3,0
2,"4-year, private not-for-profit",245652,00209300,St. John's College,NM,Academic,45004,47826,6.3,0
2,"4-year, private not-for-profit",186584,00263200,Seton Hall University,NJ,Academic,34750,36926,6.3,0
2,"4-year, private not-for-profit",183275,03043100,Thomas More College of Liberal Arts,NH,Academic,19200,20400,6.3,0
2,"4-year, private not-for-profit",180258,00252700,University of Great Falls,MT,Academic,20288,21556,6.3,0
2,"4-year, private not-for-profit",182634,00257200,Colby-Sawyer College,NH,Academic,35810,38040,6.2,0
2,"4-year, private not-for-profit",157216,00197200,Lindsey Wilson College,KY,Academic,21230,22550,6.2,0
2,"4-year, private not-for-profit",238078,00383100,Wheeling Jesuit University,WV,Academic,26390,28030,6.2,0
2,"4-year, private not-for-profit",215947,00336200,Seton Hill University,PA,Academic,29450,31280,6.2,0
2,"4-year, private not-for-profit",226471,00358800,University of Mary Hardin-Baylor,TX,Academic,24150,25650,6.2,0
2,"4-year, private not-for-profit",192439,00275116,LIU Brooklyn,NY,Academic,32818,34852,6.2,0
2,"4-year, private not-for-profit",163532,00208700,Ner Israel Rabbinical College,MD,Academic,9700,10300,6.2,0
2,"4-year, private not-for-profit",160065,00202300,Our Lady of Holy Cross College,LA,Academic,9710,10310,6.2,0
2,"4-year, private not-for-profit",184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,Academic,33792,35880,6.2,0
2,"4-year, private not-for-profit",243443,00393700,Universidad del Sagrado Corazon,PR,Academic,5350,5680,6.2,0
2,"4-year, private not-for-profit",160977,00203600,Bates College,ME,Academic,44300,47030,6.2,0
2,"4-year, private not-for-profit",230038,00367000,Brigham Young University-Provo,UT,Academic,4710,5000,6.2,0
2,"4-year, private not-for-profit",147013,00172200,McKendree University,IL,Academic,25340,26900,6.2,0
2,"4-year, private not-for-profit",156213,00195200,Asbury University,KY,Academic,25311,26868,6.2,0
2,"4-year, private not-for-profit",189705,00268100,Canisius College,NY,Academic,32030,34000,6.2,0
2,"4-year, private not-for-profit",153302,02328900,Emmaus Bible College,IA,Academic,14500,15390,6.1,0
2,"4-year, private not-for-profit",112446,00729600,Coleman University,CA,Academic,19600,20800,6.1,0
2,"4-year, private not-for-profit",182795,00257500,Franklin Pierce University,NH,Academic,29950,31782,6.1,0
2,"4-year, private not-for-profit",164447,00211400,American International College,MA,Academic,29158,30940,6.1,0
2,"4-year, private not-for-profit",197708,00290300,Yeshiva University,NY,Academic,36500,38730,6.1,0
2,"4-year, private not-for-profit",161004,00203800,Bowdoin College,ME,Academic,44118,46808,6.1,0
2,"4-year, private not-for-profit",152336,00183200,University of Saint Francis-Fort Wayne,IN,Academic,24440,25930,6.1,0
2,"4-year, private not-for-profit",209241,00320300,Mount Angel Seminary,OR,Academic,18464,19589,6.1,0
2,"4-year, private not-for-profit",152992,00184600,Briar Cliff University,IA,Academic,25642,27202,6.1,0
2,"4-year, private not-for-profit",172033,00231300,Sacred Heart Major Seminary,MI,Academic,16505,17507,6.1,0
2,"4-year, private not-for-profit",143118,00163400,Aurora University,IL,Academic,20100,21320,6.1,0
2,"4-year, private not-for-profit",168005,00221800,Suffolk University,MA,Academic,30792,32660,6.1,0
2,"4-year, private not-for-profit",191676,00273400,Houghton College,NY,Academic,26924,28556,6.1,0
2,"4-year, private not-for-profit",168290,00222800,Wheelock College,MA,Academic,30955,32830,6.1,0
2,"4-year, private not-for-profit",192448,00275100,LIU Post,NY,Academic,32862,34852,6.1,0
2,"4-year, private not-for-profit",195164,00281700,St Bonaventure University,NY,Academic,28727,30466,6.1,0
2,"4-year, private not-for-profit",168281,00222700,Wheaton College,MA,Academic,43774,46423,6.1,0
2,"4-year, private not-for-profit",163976,00209200,St John's College,MD,Academic,45004,47726,6.0,0
2,"4-year, private not-for-profit",154235,00188900,Saint Ambrose University,IA,Academic,25970,27540,6.0,0
2,"4-year, private not-for-profit",181738,00256300,Union College,NE,Academic,19880,21080,6.0,0
2,"4-year, private not-for-profit",216807,00339200,Westminster College,PA,Academic,31510,33410,6.0,0
2,"4-year, private not-for-profit",197221,00290000,Webb Institute,NY,Academic,41500,44000,6.0,0
2,"4-year, private not-for-profit",162210,00206700,Washington Adventist University,MD,Academic,20180,21395,6.0,0
2,"4-year, private not-for-profit",211556,00324400,Chatham University,PA,Academic,31532,33428,6.0,0
2,"4-year, private not-for-profit",217998,00343200,Erskine College,SC,Academic,29790,31580,6.0,0
2,"4-year, private not-for-profit",156408,00196100,Centre College,KY,Academic,35000,37100,6.0,0
2,"4-year, private not-for-profit",239318,00386800,Milwaukee School of Engineering,WI,Academic,33510,35520,6.0,0
2,"4-year, private not-for-profit",213358,00398700,La Roche College,PA,Academic,24058,25500,6.0,0
2,"4-year, private not-for-profit",213400,00328500,Lancaster Bible College,PA,Academic,17740,18800,6.0,0
2,"4-year, private not-for-profit",202763,00304500,The University of Findlay,OH,Academic,28914,30640,6.0,0
2,"4-year, private not-for-profit",213668,00329300,Lycoming College,PA,Academic,32756,34706,6.0,0
2,"4-year, private not-for-profit",199069,00294900,University of Mount Olive,NC,Academic,16800,17800,6.0,0
2,"4-year, private not-for-profit",190716,00271200,D'Youville College,NY,Academic,22240,23562,5.9,0
2,"4-year, private not-for-profit",136330,00884900,Palm Beach Atlantic University,FL,Academic,24800,26274,5.9,0
2,"4-year, private not-for-profit",140872,00158900,Reinhardt University,GA,Academic,18120,19196,5.9,0
2,"4-year, private not-for-profit",165334,00213900,Clark University,MA,Academic,38450,40730,5.9,0
2,"4-year, private not-for-profit",150677,00180000,Grace College and Theological Seminary,IN,Academic,23290,24670,5.9,0
2,"4-year, private not-for-profit",149781,00178100,Wheaton College,IL,Academic,30120,31900,5.9,0
2,"4-year, private not-for-profit",131159,00143400,American University,DC,Academic,39499,41833,5.9,0
2,"4-year, private not-for-profit",206622,00314400,Xavier University,OH,Academic,32070,33960,5.9,0
2,"4-year, private not-for-profit",149514,00177200,Trinity International University-Illinois,IL,Academic,25840,27360,5.9,0
2,"4-year, private not-for-profit",446604,03802300,Uta Mesivta of Kiryas Joel,NY,Academic,8500,9000,5.9,0
2,"4-year, private not-for-profit",197647,02265100,Yeshiva Derech Chaim,NY,Academic,10200,10800,5.9,0
2,"4-year, private not-for-profit",119173,00124300,Mount Saint Mary's University,CA,Academic,32894,34826,5.9,0
2,"4-year, private not-for-profit",194569,02169100,Davis College,NY,Academic,11940,12640,5.9,0
2,"4-year, private not-for-profit",221661,00351800,Southern Adventist University,TN,Academic,19124,20240,5.8,0
2,"4-year, private not-for-profit",189097,00270800,Barnard College,NY,Academic,43502,46040,5.8,0
2,"4-year, private not-for-profit",140951,02141500,Savannah College of Art and Design,GA,Academic,32405,34295,5.8,0
2,"4-year, private not-for-profit",431983,02546300,Yeshiva of the Telshe Alumni,NY,Academic,8600,9100,5.8,0
2,"4-year, private not-for-profit",242662,00393809,Inter American University of Puerto Rico-Ponce,PR,Academic,4600,4866,5.8,0
2,"4-year, private not-for-profit",194161,00279000,Nyack College,NY,Academic,22500,23800,5.8,0
2,"4-year, private not-for-profit",197230,00290100,Wells College,NY,Academic,34700,36700,5.8,0
2,"4-year, private not-for-profit",156365,00195900,Campbellsville University,KY,Academic,21600,22842,5.8,0
2,"4-year, private not-for-profit",129941,00139700,University of New Haven,CT,Academic,32750,34630,5.7,0
2,"4-year, private not-for-profit",159568,00200700,Louisiana College,LA,Academic,13780,14570,5.7,0
2,"4-year, private not-for-profit",120403,00125100,Otis College of Art and Design,CA,Academic,38300,40490,5.7,0
2,"4-year, private not-for-profit",184348,00260300,Drew University,NJ,Academic,42920,45364,5.7,0
2,"4-year, private not-for-profit",198109,00647700,Cabarrus College of Health Sciences,NC,Academic,11010,11636,5.7,0
2,"4-year, private not-for-profit",131520,00144800,Howard University,DC,Academic,22683,23970,5.7,0
2,"4-year, private not-for-profit",209409,00320800,Northwest Christian University,OR,Academic,24780,26180,5.6,0
2,"4-year, private not-for-profit",131876,00146000,Trinity Washington University,DC,Academic,21125,22316,5.6,0
2,"4-year, private not-for-profit",162760,00207600,Hood College,MD,Academic,32300,34120,5.6,0
2,"4-year, private not-for-profit",392840,03088800,Watkins College of Art Design & Film,TN,Academic,19170,20250,5.6,0
2,"4-year, private not-for-profit",232672,00372300,Mary Baldwin College,VA,Academic,28020,29595,5.6,0
2,"4-year, private not-for-profit",202073,00303100,Cleveland Institute of Music,OH,Academic,43580,46027,5.6,0
2,"4-year, private not-for-profit",170091,00226900,Great Lakes Christian College,MI,Academic,14100,14890,5.6,0
2,"4-year, private not-for-profit",120865,00125800,Pacific Union College,CA,Academic,26640,28131,5.6,0
2,"4-year, private not-for-profit",165671,00214700,Emmanuel College,MA,Academic,33650,35532,5.6,0
2,"4-year, private not-for-profit",233374,00374400,University of Richmond,VA,Academic,44210,46680,5.6,0
2,"4-year, private not-for-profit",148849,00175600,Shimer College,IL,Academic,30780,32499,5.6,0
2,"4-year, private not-for-profit",117627,00121500,La Sierra University,CA,Academic,28314,29895,5.6,0
2,"4-year, private not-for-profit",484303,04179400,Montessori Education Institute of the Pacific Northwest,WA,Program,4718,4981,5.6,0
2,"4-year, private not-for-profit",167899,00221100,Springfield College,MA,Academic,31690,33455,5.6,0
2,"4-year, private not-for-profit",165802,00215000,Fisher College,MA,Academic,26775,28260,5.5,0
2,"4-year, private not-for-profit",181127,00254800,Hastings College,NE,Academic,24900,26280,5.5,0
2,"4-year, private not-for-profit",183026,00258000,Southern New Hampshire University,NH,Academic,28050,29604,5.5,0
2,"4-year, private not-for-profit",153825,00187300,Loras College,IA,Academic,28141,29700,5.5,0
2,"4-year, private not-for-profit",230816,00368200,Bennington College,VT,Academic,44220,46667,5.5,0
2,"4-year, private not-for-profit",162061,00143600,Capitol Technology University,MD,Academic,21696,22896,5.5,0
2,"4-year, private not-for-profit",148131,00174500,Quincy University,IL,Academic,25180,26572,5.5,0
2,"4-year, private not-for-profit",119605,01146000,National University,CA,Academic,11736,12384,5.5,0
2,"4-year, private not-for-profit",136774,01257400,Ringling College of Art and Design,FL,Academic,37950,40040,5.5,0
2,"4-year, private not-for-profit",242635,00393805,Inter American University of Puerto Rico-Arecibo,PR,Academic,4600,4852,5.5,0
2,"4-year, private not-for-profit",242705,00393811,Inter American University of Puerto Rico-Bayamon,PR,Academic,4600,4852,5.5,0
2,"4-year, private not-for-profit",242617,00393803,Inter American University of Puerto Rico-San German,PR,Academic,4600,4852,5.5,0
2,"4-year, private not-for-profit",133711,00789300,Flagler College-St Augustine,FL,Academic,15340,16180,5.5,0
2,"4-year, private not-for-profit",167783,00220800,Simmons College,MA,Academic,34350,36230,5.5,0
2,"4-year, private not-for-profit",133881,00146900,Florida Institute of Technology,FL,Academic,36020,37990,5.5,0
2,"4-year, private not-for-profit",182458,00919200,Sierra Nevada College,NV,Academic,27654,29159,5.4,0
2,"4-year, private not-for-profit",140553,00158200,Morehouse College,GA,Academic,24744,26090,5.4,0
2,"4-year, private not-for-profit",123651,00129300,Vanguard University of Southern California,CA,Academic,28500,30050,5.4,0
2,"4-year, private not-for-profit",242680,00393807,Inter American University of Puerto Rico-Fajardo,PR,Academic,4600,4850,5.4,0
2,"4-year, private not-for-profit",137032,00152600,Saint Leo University,FL,Academic,19370,20420,5.4,0
2,"4-year, private not-for-profit",208822,00319400,George Fox University,OR,Academic,30230,31866,5.4,0
2,"4-year, private not-for-profit",174844,00238200,St Olaf College,MN,Academic,39560,41700,5.4,0
2,"4-year, private not-for-profit",141325,00160000,Wesleyan College,GA,Academic,19000,20025,5.4,0
2,"4-year, private not-for-profit",150066,00178500,Anderson University,IN,Academic,25480,26850,5.4,0
2,"4-year, private not-for-profit",176947,00245300,Central Methodist University-College of Liberal Arts and Sciences,MO,Academic,20720,21830,5.4,0
2,"4-year, private not-for-profit",101675,00102800,Miles College,AL,Academic,11014,11604,5.4,0
2,"4-year, private not-for-profit",135939,03026508,Remington College-Tampa Campus,FL,Academic,14695,15478,5.3,0
2,"4-year, private not-for-profit",129774,00139300,Mitchell College,CT,Academic,28494,30012,5.3,0
2,"4-year, private not-for-profit",211893,00325100,Curtis Institute of Music,PA,Academic,2350,2475,5.3,0
2,"4-year, private not-for-profit",152318,00183000,Rose-Hulman Institute of Technology,IN,Academic,41478,43683,5.3,0
2,"4-year, private not-for-profit",102270,00104400,Stillman College,AL,Academic,15066,15865,5.3,0
2,"4-year, private not-for-profit",166124,00214100,College of the Holy Cross,MA,Academic,43400,45692,5.3,0
2,"4-year, private not-for-profit",166054,00215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,Academic,21220,22339,5.3,0
2,"4-year, private not-for-profit",188641,00266800,Alfred University,NY,Academic,24723,26026,5.3,0
2,"4-year, private not-for-profit",156541,00196200,University of the Cumberlands,KY,Academic,19000,20000,5.3,0
2,"4-year, private not-for-profit",107558,00109400,University of the Ozarks,AR,Academic,23250,24470,5.2,0
2,"4-year, private not-for-profit",242653,00393800,Inter American University of Puerto Rico-Metro,PR,Academic,6663,7011,5.2,0
2,"4-year, private not-for-profit",204468,00308500,Notre Dame College,OH,Academic,25514,26844,5.2,0
2,"4-year, private not-for-profit",234207,00376800,Washington and Lee University,VA,Academic,43362,45617,5.2,0
2,"4-year, private not-for-profit",221731,00352500,Tennessee Wesleyan College,TN,Academic,21200,22300,5.2,0
2,"4-year, private not-for-profit",451404,04115500,Talmudical Seminary of Bobov,NY,Academic,6750,7100,5.2,0
2,"4-year, private not-for-profit",184694,00260701,Fairleigh Dickinson University-College at Florham,NJ,Academic,36352,38236,5.2,0
2,"4-year, private not-for-profit",161509,01167300,Maine College of Art,ME,Academic,30110,31670,5.2,0
2,"4-year, private not-for-profit",232557,02053000,Liberty University,VA,Academic,19968,21000,5.2,0
2,"4-year, private not-for-profit",152530,00183800,Taylor University,IN,Academic,28088,29538,5.2,0
